GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
32003003809,3,32003003809,786,424,324,937,516,402,702,398,263,703,389,278,705,398,274,707,391,288,822,415,354,838,430,351,1535,1135,145,20,160,15,60,20,160,0,0,0,2255,1588,281,48,226,13,97,0,0,1285,995,90,20,100,15,65,20,100,0,65,0,0,2028,1435,211,52,147,13,109,19,106,0,89,91,77,1581,1097,210,121,145,12,13,0,0,1209,859,151,83,108,7,9,0,0,1293,734,208,114,144,2,10,11,70,1668,913,301,203,237,29,18,1293,734,208,149,176,18,16,1668,913,301,203,237,29,18
32003001684,3,32003001684,325,131,178,395,170,215,291,117,158,291,113,162,292,114,160,293,121,160,339,140,178,346,133,194,519,300,132,25,60,0,0,25,60,0,0,0,629,342,152,25,107,0,0,0,0,1001,678,88,10,114,109,0,10,114,0,0,0,0,1197,736,87,11,239,122,0,11,239,0,0,0,120,567,390,82,32,56,10,11,0,0,458,323,62,25,42,6,6,0,0,536,318,60,12,97,0,13,6,30,653,375,87,36,132,14,16,536,318,60,18,112,13,14,653,375,87,36,132,14,16
32003001307,3,32003001307,1259,656,554,1670,880,775,1093,571,458,1089,559,478,1102,601,471,1100,598,472,1282,621,566,1313,680,555,2612,996,257,296,1029,30,0,286,1004,20,14,0,3657,1338,528,474,1343,51,1,0,0,3043,1303,277,257,1176,30,0,247,1157,20,0,10,0,4075,1552,562,499,1473,59,0,444,1351,18,0,0,148,3070,1392,389,181,1125,21,32,0,0,2352,1111,269,123,843,15,20,0,0,2875,1144,367,129,1089,3,18,6,119,3601,1398,510,254,1434,51,65,2875,1144,367,181,1166,42,47,3602,1398,510,254,1434,51,65
32003002736,4,32003002736,444,262,159,549,316,217,404,245,135,406,246,142,407,249,142,406,251,142,452,248,151,456,269,164,1335,585,335,310,90,0,0,220,70,0,20,0,2127,687,843,433,164,0,55,0,0,1005,570,230,170,35,0,0,110,35,0,0,0,0,1616,699,666,217,34,0,0,148,34,0,0,0,69,1142,427,287,301,126,15,23,0,0,770,324,178,175,86,11,13,0,0,942,328,279,184,80,3,16,4,48,1291,384,458,301,136,51,38,942,328,279,219,99,37,28,1295,384,458,301,136,51,38
32003001518,1,32003001518,1278,496,746,1469,600,844,1199,464,696,1196,446,709,1205,490,688,1205,486,706,1293,457,787,1308,506,747,1605,1084,204,41,274,0,0,41,250,0,4,0,2186,1327,329,48,409,0,7,0,0,1789,1213,254,76,236,10,0,76,199,10,0,0,0,2435,1517,403,87,358,9,0,78,305,9,0,54,74,1885,1470,101,54,250,10,11,0,0,1548,1230,70,44,193,7,9,0,0,1681,1248,100,26,243,3,3,3,55,1920,1372,150,49,320,23,14,1681,1248,100,39,267,17,13,1921,1373,150,49,320,23,14
32003002603,4,32003002603,1050,449,546,1288,555,705,932,413,461,930,404,474,934,427,460,934,415,482,1103,455,572,1119,442,583,2029,1459,218,217,91,15,4,177,38,15,25,0,2799,1966,382,252,152,29,59,0,0,2008,1469,218,192,92,2,10,117,35,2,10,20,0,2713,1928,344,255,169,10,116,121,42,2,34,0,243,2573,1682,300,295,272,37,24,0,0,1691,1134,166,187,187,21,14,0,0,1751,1103,244,183,97,11,14,0,99,2473,1552,375,314,215,70,35,1751,1103,244,231,141,48,26,2477,1554,375,314,215,70,35
32003007534,4,32003007534,1607,459,1111,2476,787,1654,1492,400,1057,1488,394,1058,1492,412,1056,1499,422,1053,1338,365,921,1357,366,939,1450,1106,75,130,113,8,8,127,100,0,8,0,1713,1193,183,184,137,14,8,0,0,1613,1189,94,187,107,25,5,183,86,15,5,8,0,1872,1280,186,247,137,28,4,215,105,15,4,0,67,1352,1061,78,67,136,12,7,0,0,1220,983,62,49,116,10,6,0,0,3203,2294,287,168,306,8,6,15,119,3553,2422,410,250,425,62,28,3203,2294,287,214,354,47,23,3553,2422,410,250,425,62,28
32003003788,3,32003003788,1108,448,631,1237,516,710,1052,425,592,1051,403,616,1058,423,607,1056,432,598,1125,464,613,1133,455,640,1359,1211,16,7,115,0,9,7,100,0,7,0,1382,1224,15,4,121,0,14,0,0,1298,1133,13,19,114,0,9,19,110,0,9,7,0,1314,1144,13,16,126,0,15,16,117,0,8,3,13,1467,1319,33,39,73,4,4,0,0,1461,1316,32,38,73,4,4,0,0,1441,1213,57,38,95,2,1,5,30,1452,1213,63,54,102,13,2,1441,1213,57,48,100,13,2,1452,1213,63,54,102,13,2
32003007357,1,32003007357,881,401,410,1162,538,587,762,362,333,765,338,362,775,358,350,777,373,340,900,400,392,926,403,439,2072,1330,371,284,50,6,0,253,50,1,27,0,2907,1729,546,458,238,28,39,0,0,2371,1544,486,217,79,10,0,195,75,5,0,34,0,3151,1945,670,298,286,38,27,203,205,7,0,0,123,2744,1966,496,177,63,77,33,0,0,2165,1638,320,118,48,57,24,0,0,2361,1405,538,124,77,24,44,14,135,2862,1654,697,240,162,114,89,2361,1405,538,169,134,98,68,2880,1668,699,240,162,114,89
32003004548,1,32003004548,307,230,52,423,311,96,241,168,44,240,170,47,245,169,45,239,181,41,338,258,42,343,285,43,995,230,505,195,25,40,10,195,25,10,0,0,2807,257,2110,350,59,114,36,0,0,1060,270,480,185,70,45,10,185,70,10,10,0,0,2908,340,1993,340,208,110,32,304,204,8,26,0,33,3438,318,2673,401,45,58,32,0,0,2260,286,1628,311,36,42,14,0,0,2077,162,1447,323,72,11,11,9,42,3206,200,2321,574,111,133,26,2077,162,1447,365,93,79,21,3223,200,2334,576,111,133,26
32029000002,2,32029000002,318,99,194,378,127,240,314,112,176,314,99,181,314,98,185,314,100,193,313,95,190,313,99,189,307,300,0,8,0,1,0,4,0,1,0,0,377,372,0,5,0,0,0,0,0,269,264,1,4,0,0,0,1,0,0,0,0,0,324,319,0,4,0,0,0,2,0,0,0,0,1,421,374,13,2,9,25,1,0,0,357,322,9,2,6,19,1,0,0,384,340,16,1,3,9,0,0,15,449,391,21,6,9,27,4,384,340,16,5,8,24,3,450,392,21,6,9,27,4
32003006652,3,32003006652,562,227,316,642,278,355,505,209,281,505,189,296,515,213,289,514,214,288,585,232,318,599,236,341,925,775,45,55,45,0,0,55,45,0,0,0,1141,952,44,56,81,0,0,0,0,1045,725,80,45,200,0,0,45,200,0,0,0,0,1260,855,78,44,271,0,0,44,271,0,0,12,0,965,665,92,59,148,7,12,0,0,775,555,60,39,117,5,8,0,0,905,642,68,46,105,0,8,4,32,1037,709,91,70,147,5,22,905,642,68,51,124,4,18,1037,709,91,70,147,5,22
32003006538,3,32003006538,604,339,234,892,514,370,523,306,194,525,290,199,525,308,193,525,312,194,577,294,227,590,321,223,1271,474,205,180,336,11,31,164,285,0,35,0,1851,577,349,294,603,50,68,0,0,1339,497,117,266,375,19,33,256,346,0,33,35,0,1977,603,223,525,591,50,47,374,514,0,33,0,230,1476,679,242,106,449,19,33,0,0,1127,548,165,77,331,11,24,0,0,1433,647,230,140,318,16,15,4,63,1816,782,318,236,464,59,38,1433,647,230,159,358,50,27,1817,782,318,236,464,59,38
32003006547,3,32003006547,1118,601,450,1554,823,694,931,529,351,929,509,359,936,520,359,935,539,350,1170,599,457,1186,621,476,2577,1312,351,356,408,24,33,304,387,0,106,0,3433,1502,739,549,628,41,175,0,0,2483,1217,482,391,266,16,57,351,261,0,57,57,0,3389,1513,773,568,502,32,167,417,377,0,109,9,196,3236,1455,566,312,912,45,99,0,0,2393,1155,370,191,663,23,59,0,0,2719,1059,483,238,699,3,40,21,176,3691,1359,726,473,1071,71,131,2719,1059,483,305,810,46,72,3694,1359,726,473,1071,71,131
32003003395,3,32003003395,778,355,402,922,430,484,699,328,341,699,308,364,703,346,345,703,338,347,812,347,425,828,358,443,1146,707,125,170,149,0,0,152,145,0,0,0,1457,939,144,204,171,0,0,0,0,1092,707,98,140,128,14,0,109,111,14,0,3,0,1355,910,111,155,162,15,1,126,140,15,0,0,52,1420,1077,96,87,144,24,10,0,0,1197,922,73,71,118,17,9,0,0,1262,848,139,69,127,1,2,9,67,1446,949,177,116,184,34,16,1262,848,139,97,160,25,14,1447,950,177,116,184,34,16
32003005524,1,32003005524,373,138,215,437,185,247,351,136,192,350,128,198,355,136,205,355,135,201,368,128,217,369,118,215,454,325,106,9,4,8,0,0,4,4,0,0,655,381,227,27,7,12,0,0,0,487,401,72,9,4,0,0,0,4,0,0,0,0,595,423,141,25,6,0,0,0,6,0,0,0,25,1024,531,244,163,100,21,10,0,0,807,464,145,126,76,12,8,0,0,578,327,127,50,25,1,0,7,41,735,362,210,97,60,35,4,578,327,127,69,42,32,1,735,362,210,97,60,35,4
32003002743,1,32003002743,969,587,323,1194,737,432,840,523,276,838,513,282,844,509,284,844,534,267,1036,602,321,1049,627,353,2101,878,880,125,159,74,0,102,159,40,14,0,3387,984,1928,196,411,179,32,0,0,2270,835,959,309,147,45,0,289,147,15,0,0,0,3742,914,2189,411,222,134,0,288,203,15,0,0,133,3046,1072,1366,402,225,47,31,0,0,2118,859,836,251,163,37,18,0,0,2370,587,1374,206,104,2,25,3,69,3236,694,2010,341,188,131,50,2370,587,1374,240,138,102,34,3245,694,2017,341,188,131,50
32003003739,3,32003003739,824,411,384,940,478,442,745,381,334,742,347,360,749,381,344,749,391,334,877,424,416,886,445,403,1150,1006,51,66,27,0,0,66,27,0,0,0,1355,1145,78,66,66,0,0,0,0,1084,1010,47,20,12,0,0,20,12,0,0,0,0,1228,1096,67,18,48,0,0,18,26,0,0,0,22,1505,1155,88,122,133,9,22,0,0,1270,1001,67,97,98,8,14,0,0,1247,861,138,66,99,3,6,5,69,1465,965,193,120,176,25,28,1247,861,138,99,138,22,15,1465,965,193,120,176,25,28
32003003854,4,32003003854,654,397,221,786,495,272,556,344,180,555,339,192,562,347,185,560,355,181,717,402,240,737,438,255,1512,724,192,488,104,19,0,469,85,0,0,0,1814,771,292,719,189,138,15,0,0,1495,638,344,478,35,42,0,436,22,0,0,0,0,1927,740,568,664,91,151,16,487,37,15,0,0,80,1762,757,582,371,72,21,13,0,0,1327,654,343,279,51,15,11,0,0,1523,588,409,402,47,5,9,3,60,1958,661,609,591,90,48,21,1523,588,409,446,67,30,16,1969,664,613,594,90,48,21
32003001331,3,32003001331,1001,589,367,1355,791,540,858,529,287,860,519,308,862,527,297,865,535,297,1029,570,360,1048,587,407,2610,1355,500,420,205,40,80,385,190,20,20,0,3834,1570,1143,614,543,81,78,0,0,2695,1175,615,440,360,20,85,375,350,0,85,10,0,3733,1345,1295,692,565,32,85,449,436,0,85,25,98,3217,1486,758,607,353,74,50,0,0,2644,1347,543,450,268,69,37,0,0,2910,1174,721,430,295,22,63,24,181,3546,1266,1015,689,496,119,164,2910,1174,721,515,397,104,111,3551,1268,1017,690,496,119,164
32003007359,1,32003007359,993,442,487,1327,587,715,874,395,408,870,373,428,874,398,411,877,399,416,1011,444,464,1031,463,496,1888,1230,388,147,54,51,0,131,40,31,19,0,2428,1483,617,219,74,95,9,0,0,2248,1464,508,142,57,55,0,128,50,45,0,19,0,2768,1688,652,380,80,92,3,279,54,43,0,0,52,2445,1630,525,112,162,55,25,0,0,1842,1298,326,73,122,43,13,0,0,2081,1218,467,112,126,13,8,19,118,2646,1459,671,219,220,120,29,2081,1218,467,145,173,99,25,2661,1467,672,221,220,121,29
32003003814,4,32003003814,575,350,190,740,445,269,505,323,156,503,303,158,511,318,167,510,334,152,587,334,187,609,366,217,1140,550,295,80,45,75,85,80,45,60,10,0,1634,609,692,123,52,90,87,0,0,1005,495,260,130,30,35,45,130,30,10,45,0,0,1454,561,583,194,40,38,44,188,40,11,44,0,27,1664,576,772,246,70,28,22,0,0,1165,491,463,154,50,20,14,0,0,1393,545,560,131,57,4,7,12,77,1707,571,787,207,114,63,24,1393,545,560,163,89,52,15,1714,573,790,208,114,63,24
32003005603,1,32003005603,956,531,369,1220,669,515,846,477,314,852,464,330,857,473,337,855,490,316,971,535,343,985,555,363,1508,978,333,96,81,16,0,96,59,0,0,0,2518,1152,1155,113,107,17,0,0,0,1468,1001,173,85,186,20,0,85,169,2,0,0,0,1945,1130,407,95,313,24,0,85,278,4,0,0,42,2059,1206,628,88,121,26,20,0,0,1636,1036,431,51,94,23,13,0,0,2000,854,778,89,149,3,26,4,97,2477,958,1075,168,236,80,46,2000,854,778,114,192,67,37,2484,960,1079,168,236,80,46
32003004017,4,32003004017,669,601,39,894,781,93,567,516,23,570,521,23,571,513,24,567,525,26,690,609,32,704,654,31,923,32,359,531,0,0,0,531,0,0,0,0,1345,32,732,585,0,0,0,0,0,951,111,253,565,0,25,0,565,0,11,0,0,0,1261,111,468,664,0,66,0,657,0,11,0,0,15,1570,95,439,998,65,21,14,0,0,1101,75,266,724,50,16,8,0,0,1497,78,536,758,72,5,10,4,34,2056,94,819,1033,122,57,16,1497,78,536,788,88,36,12,2069,94,823,1042,122,57,16
32003006539,3,32003006539,961,501,416,1323,710,595,826,443,339,821,439,352,827,450,339,825,449,341,980,456,434,1000,497,442,2483,1263,339,344,392,26,32,291,373,0,99,0,3304,1447,714,531,601,39,169,0,0,2387,1173,463,379,259,19,58,339,254,0,58,58,0,3264,1457,743,547,484,29,163,400,362,0,102,8,187,3114,1645,454,326,663,31,35,0,0,2368,1339,299,192,515,20,26,0,0,2483,1059,500,247,479,20,23,14,141,3176,1258,733,436,729,104,106,2483,1059,500,299,571,82,72,3178,1258,733,436,729,104,106
32003006666,3,32003006666,1065,592,425,1472,789,653,906,527,322,905,497,360,912,529,347,915,540,349,1093,580,418,1102,603,425,2051,1082,353,124,435,26,0,92,412,15,44,0,3094,1484,623,155,919,51,40,0,0,2096,1269,402,128,266,10,0,76,248,5,0,26,0,3114,1624,824,155,588,41,23,75,425,4,0,0,161,2231,1189,374,136,539,23,37,0,0,1635,915,248,84,385,15,19,0,0,2561,1087,450,182,614,6,44,8,170,3448,1421,642,352,1008,81,135,2561,1087,450,254,739,68,81,3449,1421,642,352,1008,81,135
32003007536,1,32003007536,896,240,620,1196,336,844,841,245,541,840,223,573,847,234,563,849,247,571,852,238,564,863,232,594,1226,933,259,10,19,4,0,0,15,4,0,0,1369,1077,260,10,20,5,0,0,0,1142,938,180,0,15,8,0,0,15,4,0,0,0,1317,1093,181,0,38,8,0,0,38,6,0,0,2,1347,1140,130,35,29,26,5,0,0,1079,934,88,21,16,22,5,0,0,1476,1125,173,13,75,12,9,14,55,1789,1317,253,31,119,67,25,1476,1125,173,21,91,43,18,1791,1319,253,31,119,67,25
32003001642,3,32003001642,398,264,112,543,348,179,304,213,82,302,210,81,307,210,80,307,215,79,449,287,121,466,309,130,1276,549,313,211,181,3,3,194,178,0,9,0,1960,605,691,358,312,22,11,0,0,1531,527,469,233,206,3,0,215,206,0,0,88,0,2138,571,799,441,436,10,18,294,338,0,0,20,114,1668,563,471,440,205,21,24,0,0,1414,528,358,359,172,18,18,0,0,1604,463,389,383,261,9,15,5,79,1911,511,481,579,344,63,42,1604,463,389,463,300,53,23,1915,513,481,580,344,63,42
32003006657,3,32003006657,979,467,476,1321,659,643,849,417,396,853,403,416,861,428,402,854,427,403,996,428,500,1017,472,495,2048,1001,236,194,563,42,1,159,531,5,10,0,2953,1318,451,275,884,65,28,0,0,2015,972,168,240,582,42,7,219,555,5,7,10,0,3094,1233,357,455,1021,66,42,415,866,5,12,0,205,2278,1057,243,190,776,21,39,0,0,1717,835,167,112,579,15,26,0,0,2448,1080,289,171,750,7,22,10,119,3179,1323,433,354,1076,46,80,2448,1080,289,230,821,34,56,3185,1325,433,354,1077,46,80
32003003764,3,32003003764,1032,646,329,1327,847,448,903,593,263,902,573,275,914,587,274,912,598,269,1056,632,329,1075,645,366,1875,616,835,255,147,60,0,185,147,0,23,0,2904,643,1779,269,157,198,36,0,0,1985,754,642,518,51,135,0,377,51,0,0,14,0,3068,1017,1394,562,68,222,28,419,52,0,0,0,187,2949,1362,770,443,338,43,56,0,0,2192,1133,491,277,254,29,32,0,0,2424,955,731,256,310,15,20,18,119,2982,1080,969,449,420,131,42,2424,955,731,316,357,104,33,2987,1082,970,449,420,131,42
32003007662,1,32003007662,815,414,360,1011,524,465,724,375,310,721,359,322,725,390,310,724,383,314,847,404,357,865,422,389,1317,1032,199,12,71,3,0,12,51,0,0,0,1678,1268,301,18,105,4,0,0,0,1356,1012,254,8,78,3,0,8,53,0,0,0,0,1610,1097,349,17,119,4,0,7,56,0,0,0,101,1781,1230,282,126,118,21,25,0,0,1401,1001,200,83,95,15,18,0,0,1431,897,268,75,99,10,7,7,68,1715,1024,365,145,137,68,18,1431,897,268,106,120,46,14,1717,1024,366,145,137,68,18
32003002391,4,32003002391,656,319,304,771,391,370,601,299,265,601,288,291,603,313,259,605,303,275,671,312,311,680,309,326,1039,581,215,198,45,0,0,194,45,0,0,0,1687,792,572,240,90,0,34,0,0,1123,537,277,281,30,35,0,238,30,0,0,0,0,1765,686,698,313,73,33,31,262,56,0,8,0,54,1364,710,248,275,118,23,25,0,0,971,527,151,191,86,16,15,0,0,1088,488,283,163,70,3,7,5,69,1388,585,403,275,116,47,24,1088,488,283,206,90,38,11,1390,585,403,275,116,47,24
32003005555,4,32003005555,438,252,167,537,299,228,398,250,131,397,234,138,403,250,141,402,251,143,454,244,172,458,242,188,847,489,65,123,154,4,10,119,154,4,0,0,1129,647,93,168,207,3,10,0,0,966,529,174,129,120,4,10,119,120,4,10,0,0,1312,692,307,168,119,4,12,159,119,4,12,0,19,1153,748,213,100,96,22,2,0,0,1004,692,154,80,78,12,1,0,0,833,489,174,69,67,5,4,7,18,954,534,221,89,94,24,16,833,489,174,80,76,20,10,957,536,222,89,94,24,16
32003003776,4,32003003776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003758,4,32003003758,890,265,590,1065,339,701,806,263,501,806,222,549,811,251,533,809,249,536,920,262,612,929,269,605,1347,1085,124,25,86,7,2,13,84,7,14,0,1765,1418,155,71,145,5,2,0,0,1402,945,250,39,141,7,0,24,127,7,0,14,0,1920,1270,312,119,248,7,0,23,174,7,0,7,127,1438,1184,136,46,59,14,8,0,0,1102,918,91,36,47,11,6,0,0,1259,980,121,26,71,2,5,9,45,1594,1203,174,61,128,33,26,1259,980,121,43,95,22,8,1595,1204,174,61,128,33,26
32003001671,1,32003001671,23,5,17,25,7,17,24,4,17,25,5,20,25,6,19,24,5,18,20,4,15,20,4,14,30,19,4,3,4,0,0,1,4,0,0,0,42,21,8,7,4,0,0,0,0,30,19,4,1,4,0,0,1,4,0,0,0,0,43,22,8,6,4,0,0,5,4,0,0,0,0,43,41,0,0,2,0,0,0,0,42,40,0,0,2,0,0,0,0,31,24,1,0,0,1,0,0,5,34,25,3,0,4,1,3,31,24,1,0,2,1,3,34,25,3,0,4,1,3
32003001732,3,32003001732,68,38,25,105,52,50,48,28,15,50,31,16,50,26,18,49,26,18,75,44,25,79,50,24,223,144,33,16,28,0,0,14,28,0,3,0,318,173,54,53,40,2,0,0,0,222,139,39,13,33,0,0,11,31,0,0,0,0,309,163,56,51,41,0,0,47,40,0,0,0,5,464,166,119,97,86,5,0,0,0,444,161,112,93,80,5,0,0,0,739,327,139,170,83,1,4,0,15,811,359,146,192,104,9,6,739,327,139,171,92,7,4,698,292,137,164,96,9,6
32003006695,3,32003006695,796,441,320,1056,570,471,704,399,272,703,374,289,711,407,271,708,404,277,789,420,312,812,469,303,1717,595,249,72,792,0,0,72,767,0,20,0,2706,913,561,126,1132,0,0,0,0,1448,534,296,51,572,0,0,51,517,0,0,0,0,2201,748,444,77,932,0,0,70,861,0,0,0,79,2261,1044,374,272,565,21,19,0,0,1704,849,246,178,420,8,14,0,0,1820,724,277,192,527,9,16,9,66,2297,851,421,286,714,48,64,1820,724,277,218,579,34,37,2302,852,421,286,715,48,64
32003007513,1,32003007513,1068,708,303,1424,945,449,871,573,251,869,571,255,876,579,248,879,597,244,1186,763,289,1199,796,335,2852,1306,472,531,492,35,7,471,491,15,33,0,4184,1390,1027,1000,771,168,19,0,0,2632,1003,468,627,401,66,8,522,399,0,8,105,0,4017,1093,1036,1283,749,250,20,951,572,0,11,0,355,4457,1722,1410,594,775,53,51,0,0,3531,1540,960,427,613,41,34,0,0,3618,999,1119,643,570,21,44,24,198,4677,1137,1572,1128,812,136,118,3618,999,1119,780,653,100,68,4691,1140,1575,1131,813,136,118
32003001601,3,32003001601,703,401,263,906,527,354,595,350,205,598,350,213,605,357,218,603,353,218,745,400,277,763,422,297,1545,710,310,115,415,0,0,115,330,0,0,0,2127,795,618,181,542,0,136,0,0,1380,795,270,60,255,0,0,60,220,0,0,0,0,1780,880,470,107,348,0,121,82,293,0,0,0,55,2024,955,401,292,366,8,56,0,0,1571,791,275,208,283,8,35,0,0,1677,709,311,234,320,4,14,13,72,2117,820,448,395,429,43,49,1677,709,311,271,355,35,34,2121,821,449,396,429,43,49
32003001680,3,32003001680,1302,665,573,1603,845,729,1172,627,474,1166,588,521,1174,632,487,1175,650,485,1349,636,607,1363,651,619,2114,1155,239,170,443,15,0,100,415,0,92,0,3022,1436,535,386,666,35,94,0,0,2507,1374,225,125,524,15,0,40,465,0,0,250,0,3316,1693,425,279,898,35,251,65,589,0,0,37,507,2828,1656,564,217,383,33,33,0,0,2275,1408,377,169,296,22,24,0,0,2496,1221,483,230,319,20,30,27,166,3042,1415,641,378,518,97,102,2496,1221,483,299,397,75,74,3046,1418,641,378,518,97,102
32003007593,1,32003007593,1314,459,786,1596,575,981,1190,448,685,1189,404,716,1194,440,695,1195,433,711,1349,463,785,1369,443,829,1988,1461,310,188,29,3,0,188,29,0,0,0,2761,1918,498,224,110,30,29,0,0,2113,1637,257,169,48,3,0,161,48,0,0,0,0,2922,2084,435,222,129,21,9,182,92,0,0,45,85,2192,1733,259,111,70,39,30,0,0,1684,1372,162,72,49,30,23,0,0,2175,1577,282,114,76,12,14,2,98,2730,1893,419,194,160,84,52,2175,1577,282,132,115,76,35,2734,1897,419,194,160,84,52
32003001712,1,32003001712,1887,861,946,2291,1111,1137,1743,806,860,1739,763,888,1758,824,869,1757,843,865,1879,815,938,1907,844,965,1745,1380,115,69,156,5,1,69,143,1,15,0,2072,1565,164,99,261,15,32,0,0,2516,1767,150,143,352,17,0,142,286,17,0,90,0,3207,1986,260,336,708,18,300,142,305,18,18,0,480,1840,1334,154,101,251,23,14,0,0,1628,1224,114,83,201,18,11,0,0,3000,1983,317,142,373,3,9,20,153,3846,2391,522,267,633,62,56,3000,1983,317,176,472,45,38,3847,2392,522,267,633,62,56
32003003418,3,32003003418,549,242,283,682,314,359,501,232,248,502,210,259,507,233,256,507,222,261,540,227,281,555,247,281,808,562,16,138,81,7,0,138,62,0,4,0,1092,719,54,162,144,7,13,0,0,925,628,147,47,91,0,0,47,58,0,0,13,0,1285,783,246,71,181,0,26,71,80,0,0,0,107,1223,831,179,83,122,9,18,0,0,841,588,104,56,87,7,11,0,0,859,548,161,38,67,0,9,0,36,1111,701,219,59,111,11,27,859,548,161,41,91,9,26,1111,701,219,59,111,11,27
32003002730,4,32003002730,1166,783,315,1613,1088,482,961,651,256,963,672,247,968,651,252,969,662,251,1233,785,335,1251,842,316,2897,990,720,651,343,33,0,604,284,0,199,0,4511,1387,1457,1249,878,31,129,0,0,2820,1020,1110,575,90,0,0,565,90,0,0,20,0,4447,1434,1753,1076,188,0,20,1004,90,0,0,0,166,3590,1101,1123,939,449,58,69,0,0,2316,809,661,533,302,28,40,0,0,3055,913,950,700,275,15,30,19,153,4297,1102,1493,1275,471,151,81,3055,913,950,813,348,101,59,4306,1103,1496,1277,471,151,81
32003003557,3,32003003557,1468,727,680,1803,900,870,1311,667,590,1312,641,609,1322,688,594,1321,679,602,1512,698,721,1534,753,687,2330,1245,480,170,400,10,10,160,355,0,20,0,3477,1874,689,244,667,11,41,0,0,2390,1610,245,80,424,10,4,70,380,0,4,14,0,3604,2388,364,124,748,11,34,106,583,0,7,8,148,3186,1973,409,167,630,49,23,0,0,2198,1394,241,97,447,32,16,0,0,2479,1389,334,90,530,7,13,11,105,3439,1877,493,179,862,54,61,2479,1389,334,120,606,39,37,3441,1878,493,179,862,54,61
32003007705,3,32003007705,885,353,498,1096,454,625,784,305,439,791,301,448,791,324,438,793,329,443,911,357,500,920,352,522,1430,908,241,160,107,0,3,160,107,0,4,0,1829,1022,393,213,207,0,27,0,0,1318,852,241,72,120,0,7,72,120,0,7,30,0,1847,984,376,102,372,6,62,72,307,0,27,0,80,1623,1213,175,83,138,15,22,0,0,1346,1033,132,60,108,13,16,0,0,1513,974,204,80,141,4,16,2,92,1816,1111,276,162,245,45,37,1513,974,204,116,200,35,33,1821,1114,277,162,245,45,37
