GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2018_SenRoff,Dem_2018_SenRoff,Rep_2018_SenRoff,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
28059209-1D,4,28059209-1D,240,156,82,346,221,122,342,229,109,185,119,66,185,119,65,182,109,73,247,166,81,256,157,95,265,166,99,365,238,123,1097,363,195,495,19,15,0,495,19,14,6,0,1649,418,434,710,37,56,0,0,0,967,313,188,432,9,18,0,432,9,18,0,6,0,1411,343,445,573,17,37,0,565,13,36,0,0,4,1554,456,375,693,52,7,2,0,0,1134,376,260,476,35,7,2,0,0,1102,315,230,496,11,5,0,0,45,1494,389,334,738,21,38,1,1102,315,230,528,15,32,1
28059110-1C,4,28059110-1C,506,125,378,706,174,527,707,204,489,458,111,347,460,110,347,456,99,357,501,132,369,564,130,425,564,148,416,761,168,577,1759,1244,0,490,0,24,0,490,0,24,0,0,2422,1609,0,667,0,24,0,0,0,1720,1163,0,533,0,29,0,533,0,29,0,0,0,2461,1440,0,686,0,27,0,686,0,27,0,310,0,2226,1574,61,552,20,19,4,0,0,1724,1301,38,359,16,13,4,0,0,1567,903,44,524,10,10,1,4,71,1964,1036,61,792,21,62,5,1567,903,44,554,17,54,4
28059304-1a,4,28059304-1a,311,82,220,456,114,311,440,138,290,274,67,207,278,76,199,274,63,211,296,81,215,335,80,249,333,85,248,425,108,308,680,323,16,324,10,7,0,324,10,7,0,0,1058,393,232,410,17,6,0,0,0,619,254,90,253,10,6,0,253,10,6,0,0,0,1163,333,499,310,16,6,0,310,16,6,0,0,0,1115,528,182,405,15,4,3,0,0,776,419,117,239,12,3,3,0,0,705,239,135,299,4,1,0,1,26,1031,285,225,511,11,11,2,705,239,135,319,6,9,2
28059000112,4,28059000112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280590108-1,4,280590108-1,1152,86,1051,1695,113,1570,1684,193,1434,978,75,903,977,65,897,970,63,907,987,67,920,1182,71,1088,1165,101,1064,1602,85,1491,2956,2858,11,78,7,2,0,78,0,0,0,0,3607,3342,11,245,7,3,0,0,0,2494,2406,25,67,0,5,0,67,0,3,0,0,0,2943,2753,23,161,0,5,0,91,0,3,0,0,74,3824,3699,54,31,8,29,1,0,0,2793,2707,32,24,7,22,1,0,0,2876,2669,34,52,15,11,2,5,88,3797,3524,44,106,28,70,5,2876,2669,34,63,25,65,5
28059000207,4,28059000207,1113,845,260,1558,1170,372,1568,1206,348,1019,759,260,1028,765,257,1003,720,283,1235,961,274,1250,914,318,1275,955,320,1521,1146,348,2769,612,51,2097,1,15,0,2088,1,6,0,0,3422,667,101,2630,1,15,0,0,0,2710,511,44,2147,2,5,0,2132,2,4,0,4,0,3439,552,93,2767,15,8,0,2691,14,4,0,22,65,3591,909,87,2578,22,26,1,0,0,2799,797,62,1922,21,16,1,0,0,2739,709,119,1824,15,1,0,8,63,3300,797,152,2309,24,40,9,2739,709,119,1863,23,32,8
28059000504,4,28059000504,1512,446,1042,2262,666,1568,2254,753,1437,1318,391,927,1325,423,880,1316,351,965,1429,425,1004,1658,431,1185,1631,465,1166,2007,452,1477,5340,4554,215,307,156,103,0,280,156,0,0,0,7543,6433,349,356,301,104,0,0,0,5030,4547,232,179,14,58,0,179,14,0,0,0,0,6736,6173,231,222,52,59,0,180,52,0,0,0,101,6134,5049,275,532,229,67,9,0,0,4404,3732,166,311,157,46,8,0,0,4766,3678,290,415,137,30,1,6,209,6424,4770,475,744,264,189,16,4766,3678,290,476,195,121,12
28157000202,2,28157000202,260,208,51,323,252,70,325,251,71,269,219,50,273,223,39,267,207,60,240,198,42,221,180,38,218,167,51,358,281,74,555,87,0,455,0,9,0,455,0,0,0,0,775,91,0,676,0,9,0,0,0,542,156,0,379,0,7,0,379,0,0,0,0,0,789,159,0,622,0,7,0,611,0,0,0,0,18,762,180,0,580,0,3,0,0,0,588,155,0,432,0,2,0,0,0,592,169,3,409,0,0,0,0,11,709,193,3,509,4,3,0,592,169,3,421,3,2,0
28059301-1B,4,28059301-1B,134,35,97,193,50,141,193,61,127,115,26,89,115,32,80,113,24,89,129,32,97,151,32,112,141,33,108,188,38,144,308,138,41,120,1,6,0,120,1,3,0,0,502,158,123,210,2,11,0,0,0,292,116,46,124,3,4,0,124,3,3,0,0,0,479,131,129,202,4,7,0,200,4,6,0,7,2,477,341,24,111,3,5,0,0,0,359,268,15,70,3,4,0,0,0,310,133,43,113,1,0,0,0,20,413,149,74,174,15,16,1,310,133,43,124,10,8,1
28035000406,4,28035000406,388,379,6,528,507,14,534,527,6,368,358,10,373,365,3,356,323,33,461,459,2,412,380,18,452,445,7,544,532,7,1205,22,0,1182,0,0,0,1177,0,0,0,0,1613,23,0,1589,0,0,0,0,0,1109,10,0,1099,0,0,0,1099,0,0,0,0,0,1722,15,0,1706,0,0,0,1697,0,0,0,0,9,1693,40,23,1633,0,14,1,0,0,1143,38,15,1092,0,9,1,0,0,1046,24,25,966,0,0,0,2,29,1450,27,52,1382,4,8,1,1046,24,25,1010,4,4,1
28035000103,4,28035000103,736,429,292,1017,595,397,1021,637,349,699,398,301,717,461,242,706,363,343,756,464,292,812,438,351,839,468,371,934,467,401,1806,1368,69,353,0,24,0,353,0,14,0,0,2435,1664,152,605,0,20,0,0,0,1884,1384,59,423,0,10,10,423,0,6,10,0,0,2329,1604,57,649,0,11,8,649,0,6,8,0,5,2386,1701,83,562,28,16,2,0,0,1986,1513,63,380,18,12,2,0,0,1861,1234,57,488,9,6,0,6,61,2222,1373,89,683,22,52,7,1861,1234,57,503,17,39,4
28035000507,4,28035000507,1365,479,859,1868,644,1179,1861,696,1124,1424,422,1002,1432,616,792,1440,374,1066,1364,502,862,1493,441,1021,1492,499,993,1627,484,1060,3230,2201,75,854,54,89,0,779,14,7,25,0,4226,2903,127,1094,74,112,0,0,0,3149,1999,155,846,109,53,0,796,19,9,0,20,0,4125,2628,293,1052,137,72,0,983,20,9,0,0,196,2924,2447,40,378,53,9,0,0,0,2363,2039,33,250,40,7,0,0,0,2374,1890,58,335,25,4,0,5,57,3019,2365,98,475,38,39,1,2374,1890,58,345,35,31,1
28035000207,4,28035000207,428,170,249,638,267,357,636,283,336,387,120,267,388,157,224,387,113,274,384,152,232,416,139,267,415,149,266,534,199,316,921,537,16,351,16,11,0,343,16,0,0,0,1117,589,22,476,33,13,0,0,0,1379,716,18,588,46,43,0,483,46,6,0,0,0,1475,748,40,611,78,53,0,503,68,7,0,0,109,1069,696,19,338,14,3,0,0,0,956,617,17,305,14,3,0,0,0,1606,980,21,534,38,6,1,0,26,1791,1058,29,641,47,22,1,1606,980,21,546,44,21,1
28035000303,4,28035000303,799,165,613,1136,227,875,1133,291,800,734,136,598,746,205,523,745,141,604,759,172,587,843,145,659,858,155,703,1064,129,883,1727,1424,3,251,30,22,0,251,28,2,0,0,2313,1857,18,384,32,22,0,0,0,1808,1346,0,435,24,3,0,432,24,0,0,0,0,2315,1737,0,550,24,5,0,546,24,0,0,1,9,2536,2256,77,179,21,17,4,0,0,1889,1745,35,94,8,9,2,0,0,1886,1592,53,162,7,1,0,1,70,2505,2064,88,267,23,62,4,1886,1592,53,179,11,45,3
28035000505,4,28035000505,605,535,62,883,778,91,894,808,80,538,476,62,546,490,52,535,436,99,647,596,51,601,516,76,637,564,73,773,657,89,2081,347,22,1708,0,8,0,1706,0,6,0,0,2701,357,126,2213,0,7,0,0,0,1943,291,19,1622,0,11,0,1609,0,10,0,0,0,2805,303,138,2349,0,13,0,2334,0,12,0,0,15,2686,688,121,1828,35,32,6,0,0,2129,641,87,1355,29,28,4,0,0,2162,507,87,1457,43,5,7,7,49,2706,541,115,1947,72,29,8,2162,507,87,1485,59,24,8
28059505-1B,4,28059505-1B,609,187,412,890,270,603,885,294,566,564,173,391,571,194,370,567,155,412,591,174,417,646,165,467,636,179,457,767,187,554,1756,1346,293,10,78,0,0,10,24,0,34,0,2371,1764,399,99,183,176,0,0,0,1619,1370,83,132,34,0,0,132,24,0,0,4,0,2016,1700,104,144,57,0,0,130,31,0,0,25,25,2141,1701,104,218,98,29,0,0,0,1595,1308,63,140,66,20,0,0,0,2016,1422,115,257,102,12,0,4,104,2582,1790,158,385,182,93,3,2016,1422,115,282,132,76,2
28005000503,2,28005000503,180,91,87,242,115,125,243,120,121,168,90,78,176,97,75,169,88,81,171,92,79,181,90,87,175,88,87,241,114,122,345,184,0,162,0,0,0,162,0,0,0,0,439,243,0,199,0,0,0,0,0,254,156,0,100,0,0,0,100,0,0,0,0,0,293,182,0,112,0,0,0,109,0,0,0,0,3,410,211,7,195,1,2,0,0,0,333,179,3,150,1,1,0,0,0,319,153,3,155,0,0,0,0,8,405,179,3,221,3,5,0,319,153,3,162,2,5,0
28005000401,2,28005000401,326,64,259,448,77,367,449,83,359,311,56,255,317,72,242,312,62,250,310,65,245,331,59,256,329,64,265,420,83,332,570,292,0,278,0,0,0,278,0,0,0,0,659,356,0,300,0,1,0,0,0,483,323,0,159,0,0,0,159,0,0,0,0,0,513,341,0,172,0,0,0,166,0,0,0,0,8,663,406,3,251,2,2,0,0,0,529,329,1,198,0,2,0,0,0,600,434,6,138,9,1,0,0,12,749,536,8,185,13,13,1,600,434,6,143,10,9,1
28093000103,1,28093000103,436,218,214,687,332,346,675,355,304,346,175,171,352,182,167,342,163,179,418,229,189,428,186,233,425,203,222,587,281,296,1474,635,16,821,0,0,0,821,0,0,0,0,1923,719,98,1107,0,0,0,0,0,1545,460,16,1064,0,2,0,1064,0,0,0,0,0,2030,490,147,1391,0,2,0,1391,0,0,0,0,2,1866,1234,104,512,11,25,1,0,0,1421,986,53,364,7,17,1,0,0,1320,857,67,352,3,7,0,2,32,1665,1015,124,478,7,31,3,1320,857,67,358,7,28,3
28093000206,1,28093000206,325,150,172,537,236,298,531,265,252,228,96,132,235,108,127,219,88,131,307,171,136,318,139,173,315,168,147,443,218,219,1266,759,153,353,0,0,0,353,0,0,0,0,1483,817,220,447,0,0,0,0,0,1201,738,278,184,0,0,0,184,0,0,0,0,0,1437,812,366,261,0,0,0,261,0,0,0,0,0,1827,1032,184,598,0,17,1,0,0,1334,821,113,390,0,13,1,0,0,1300,787,125,351,1,5,2,2,27,1660,950,194,495,5,24,2,1300,787,125,365,3,23,2
28145000302,1,28145000302,587,167,411,835,222,597,839,256,562,563,110,453,563,208,347,566,139,427,526,129,397,526,98,417,538,131,407,734,185,521,1616,1120,56,445,0,0,0,417,0,0,0,0,2154,1486,127,554,6,0,0,0,0,1560,1095,28,430,0,5,0,416,0,5,0,0,0,2137,1386,142,605,2,6,0,592,2,4,0,0,13,2109,1238,228,622,16,14,5,0,0,1454,920,143,375,11,8,3,0,0,1482,910,119,388,7,7,0,9,42,1985,1134,190,614,19,44,0,1482,910,119,408,15,37,0
28087000508,1,28087000508,240,202,37,336,277,53,333,284,49,220,184,36,224,190,34,215,177,38,251,215,36,230,178,50,236,188,48,333,273,56,468,305,1,147,12,4,0,144,12,0,0,0,571,378,6,176,12,3,0,0,0,455,265,4,176,9,4,0,168,9,0,0,0,0,552,332,12,199,9,3,0,192,9,0,0,0,14,599,130,3,461,8,0,0,0,0,430,94,3,329,7,0,0,0,0,318,76,12,229,1,0,0,0,0,428,98,13,324,1,1,0,318,76,12,239,1,0,0
28087000402,1,28087000402,625,568,52,866,772,83,874,803,70,540,488,52,551,500,47,527,470,57,664,613,51,651,564,78,685,612,73,924,842,68,1933,392,6,1519,0,5,2,1514,0,3,15,0,2739,522,5,2155,18,4,2,0,0,1738,447,48,1223,0,7,2,1216,0,3,2,15,0,2407,558,48,1727,16,9,2,1667,3,5,2,66,61,2686,401,20,2242,18,18,0,0,0,1968,335,14,1600,12,17,0,0,0,1763,339,31,1338,22,2,2,5,24,2200,381,37,1753,25,8,3,1763,339,31,1364,25,5,2
28087000303,1,28087000303,2809,583,2196,3947,818,3098,3934,928,2946,2667,536,2131,2670,630,2008,2660,540,2120,2608,575,2033,2906,521,2357,2892,565,2327,3622,586,2976,5455,3699,69,1649,35,3,0,1631,35,3,0,0,7513,4877,306,2277,51,2,0,0,0,5847,4089,43,1675,40,3,0,1636,40,3,0,0,0,8050,5667,55,2280,60,2,0,2192,60,2,0,0,71,7486,6377,87,947,36,46,6,0,0,5537,4770,54,659,23,32,4,0,0,5634,4462,98,917,8,8,0,4,137,7303,5663,150,1315,52,113,7,5634,4462,98,951,23,90,5
28087000104,1,28087000104,1381,943,429,1974,1380,575,1976,1439,517,1234,825,409,1245,848,386,1230,785,445,1428,984,444,1396,887,494,1413,920,493,1865,1158,683,3537,1386,30,2090,0,30,0,2090,0,24,0,0,4336,1563,28,2715,17,29,0,0,0,3474,1136,73,2208,40,16,0,2208,40,8,0,0,0,4265,1242,75,2927,62,15,0,2870,62,8,0,0,7,4373,1850,55,2433,16,22,0,0,0,3413,1659,39,1696,9,15,0,0,0,3479,1134,48,2226,15,8,0,1,47,4361,1235,66,3028,27,34,2,3479,1134,48,2270,24,27,2
28087000403,1,28087000403,242,222,20,322,285,36,323,292,30,237,217,20,240,225,15,230,203,27,233,220,13,192,163,27,218,198,20,321,298,22,522,24,0,497,0,0,0,497,0,0,0,0,693,63,1,629,0,0,0,0,0,634,25,0,609,0,0,0,609,0,0,0,0,0,768,66,1,700,0,0,0,700,0,0,0,0,0,641,95,4,542,0,0,0,0,0,489,75,3,411,0,0,0,0,0,510,107,2,389,0,0,0,0,12,641,145,3,490,1,1,0,510,107,2,400,1,0,0
28087000409,1,28087000409,1622,1345,262,2400,1975,391,2415,2054,343,1396,1142,254,1401,1152,241,1382,1092,290,1680,1446,234,1622,1289,314,1654,1338,316,2218,1807,376,4047,1498,11,2519,0,34,0,2506,0,22,0,0,5871,1950,11,3888,0,35,0,0,0,4312,1657,18,2574,0,64,0,2559,0,52,0,0,0,6776,2266,33,4436,0,63,0,4385,0,50,0,0,45,5836,1071,28,4701,31,27,1,0,0,3836,867,19,2929,17,17,1,0,0,4156,742,45,3287,18,2,0,0,62,5938,894,58,4940,26,47,1,4156,742,45,3348,22,29,0
28087000101,1,28087000101,2045,334,1686,2966,444,2471,2954,536,2339,1938,324,1614,1940,396,1519,1927,309,1618,1834,316,1518,2031,278,1709,2031,349,1682,2566,345,2164,4126,3478,38,529,53,19,0,510,53,4,0,0,5809,4946,104,690,53,19,0,0,0,4407,3410,60,801,119,23,0,777,119,4,0,0,0,6159,4812,208,969,117,57,0,926,117,41,0,0,58,5162,4529,75,492,48,30,2,0,0,3737,3278,47,371,30,19,1,0,0,4485,3799,76,413,24,23,0,8,142,6113,5166,140,578,67,150,1,4485,3799,76,439,45,110,1
28087000507,1,28087000507,778,224,547,1061,279,770,1061,293,753,785,217,568,789,248,531,788,202,586,809,237,572,830,197,619,821,223,598,929,246,658,1382,725,16,617,12,6,0,610,12,0,3,0,1728,867,64,774,12,6,5,0,0,1354,728,19,585,10,6,0,578,10,0,0,3,0,1724,842,85,777,11,6,6,758,11,0,0,0,20,1563,1138,8,404,10,2,1,0,0,1239,933,6,289,9,2,1,0,0,1390,1016,23,313,5,4,0,3,26,1670,1185,38,416,10,14,0,1390,1016,23,323,9,14,0
28087000102,1,28087000102,381,57,319,529,62,457,526,83,436,366,51,315,367,62,304,363,48,315,353,48,305,395,43,344,383,54,329,484,62,410,851,669,7,171,0,4,0,163,0,0,0,0,1105,913,8,181,0,4,0,0,0,817,674,14,121,0,5,0,121,0,0,0,0,0,1189,874,13,296,0,5,0,129,0,0,0,0,173,1000,853,21,121,10,6,0,0,0,764,659,9,90,6,4,0,0,0,813,675,14,96,0,0,0,5,23,1096,881,27,158,4,22,1,813,675,14,99,1,16,0
28087000204,1,28087000204,700,337,356,1037,484,538,1036,527,494,635,310,325,635,314,316,624,298,326,637,343,294,681,304,368,693,335,358,949,440,482,2741,1717,149,707,141,14,0,696,121,4,10,0,3955,2292,318,1181,246,90,26,0,0,2705,1620,184,743,141,20,0,733,111,10,0,0,0,4027,2289,411,1220,269,97,19,1022,114,8,0,0,179,3972,2397,182,1267,110,23,33,0,0,2873,1814,109,855,79,20,14,0,0,3073,1894,167,772,105,7,7,4,117,3961,2420,220,1061,203,60,19,3073,1894,167,811,163,41,14
28071000506,1,28071000506,1164,615,519,1773,934,795,1782,1010,726,945,455,490,944,590,342,946,563,383,1116,652,464,1216,604,580,1206,640,566,1605,744,768,6906,5311,145,1288,134,30,0,1288,125,0,9,0,8005,5874,179,1458,467,30,9,0,0,7060,4914,263,1664,187,24,0,1611,161,0,0,18,0,8422,5451,396,2124,432,19,19,2071,388,0,0,0,118,6880,5012,160,1373,322,29,6,0,0,6267,4655,147,1168,286,25,5,0,0,7321,5149,304,1152,480,0,2,8,226,8170,5570,391,1463,631,113,8,7321,5149,304,1213,558,82,8
28071000103,1,28071000103,2173,952,1189,3137,1313,1771,3132,1405,1689,2058,804,1254,2076,1098,948,2089,1092,997,2045,1008,1037,2216,908,1277,2187,978,1209,2602,1053,1446,7386,5921,148,1206,92,5,0,1194,60,0,24,0,8718,6912,237,1444,107,15,18,0,0,6711,5513,156,945,77,16,0,940,41,0,0,0,0,7891,6281,366,1201,81,17,0,1142,45,0,0,0,58,7729,5721,256,1533,180,72,9,0,0,6515,4949,199,1189,148,57,5,0,0,7441,5834,289,1002,108,8,3,12,185,8810,6757,421,1307,173,151,10,7441,5834,289,1048,152,117,9
28071000406,1,28071000406,2227,1115,1066,3254,1604,1579,3259,1708,1489,2051,958,1093,2065,1217,829,2072,1199,873,2086,1146,940,2289,1095,1163,2253,1147,1106,2787,1216,1416,6432,4756,129,1395,103,27,0,1383,82,3,23,0,7903,5608,201,1766,243,73,21,0,0,6328,4646,147,1382,128,13,0,1336,103,0,0,13,0,8192,5455,213,1917,364,163,13,1871,322,151,0,79,98,6901,5162,149,1208,346,38,9,0,0,5831,4513,116,898,275,30,6,0,0,6792,4830,222,1146,378,8,2,23,183,8172,5679,287,1574,525,114,4,6792,4830,222,1207,435,92,2
28071000303,1,28071000303,1295,565,710,1872,770,1059,1868,856,972,1258,536,722,1268,645,606,1264,662,602,1210,577,633,1313,526,765,1307,587,720,1529,567,900,2815,1844,11,888,56,17,0,887,55,15,0,0,3629,2349,26,1102,87,60,0,0,0,2361,1859,20,468,10,4,0,468,10,4,0,0,0,2949,2315,65,539,15,15,0,539,15,15,0,0,0,2839,2032,63,682,55,21,0,0,0,2177,1601,46,483,40,15,0,0,0,2709,1892,110,556,62,2,1,6,80,3477,2383,149,756,116,64,2,2709,1892,110,574,78,48,2
28071000201,1,28071000201,174,75,98,243,99,144,242,103,134,173,75,98,174,79,92,172,85,87,177,83,94,171,78,92,170,77,93,207,84,121,314,212,5,86,0,2,0,86,0,0,5,0,378,249,13,113,0,7,0,0,0,354,258,4,87,0,0,0,87,0,0,0,3,0,409,310,10,91,0,3,0,87,0,0,0,0,3,489,335,2,151,2,0,0,0,0,384,267,2,114,2,0,0,0,0,336,229,18,73,1,2,0,0,13,431,282,34,102,6,10,0,336,229,18,80,4,7,0
28145000201,1,28145000201,276,30,242,389,19,370,390,35,323,284,34,250,290,77,208,287,47,240,228,16,212,239,12,224,240,16,224,331,24,302,792,785,0,7,0,0,0,7,0,0,0,0,1005,999,0,7,0,0,0,0,0,953,952,0,0,0,1,0,0,0,0,0,0,0,1271,1269,0,1,0,2,0,0,0,0,0,0,2,816,807,4,1,0,4,1,0,0,595,591,2,0,0,2,0,0,0,691,652,6,13,0,0,0,0,20,956,898,8,31,1,9,3,691,652,6,16,1,7,3
28087000106,1,28087000106,501,193,303,726,278,440,723,290,417,469,179,290,470,183,284,469,166,303,506,221,285,529,191,325,536,218,318,661,234,413,968,816,8,146,0,0,0,140,0,0,0,0,1238,1066,8,162,0,0,0,0,0,853,752,22,72,3,0,0,72,3,0,0,0,0,1172,937,20,209,3,0,0,87,3,0,0,0,123,1442,943,25,455,18,12,0,0,0,1100,752,17,314,15,9,0,0,0,1124,715,19,318,8,0,0,2,62,1419,901,35,416,22,44,2,1124,715,19,331,15,40,1
28087000202,1,28087000202,1191,565,614,1706,839,842,1707,887,793,1097,487,610,1107,533,566,1097,459,638,1186,572,614,1241,526,696,1239,560,679,1536,648,854,3309,1593,18,1551,122,33,0,1551,122,3,0,0,4383,1887,30,2269,173,31,7,0,0,3481,1900,20,1476,84,3,0,1476,84,3,0,0,0,4391,2080,36,2087,117,1,8,2004,108,1,0,80,85,3994,2391,165,1342,97,20,2,0,0,3294,2067,127,1019,82,16,2,0,0,3596,1764,115,1506,107,4,1,8,91,4428,1999,177,2044,174,51,4,3596,1764,115,1553,135,30,2
28099000206,3,28099000206,1050,194,850,1480,242,1229,1467,275,1162,1018,178,840,1021,264,747,1020,209,811,949,151,798,1029,143,876,1028,168,860,1333,199,1112,1873,1327,7,502,3,47,0,488,3,35,0,0,2615,1762,21,792,3,61,0,0,0,1931,1267,6,604,3,57,0,594,3,46,0,0,0,2809,1753,20,987,3,68,0,963,3,45,0,0,24,2814,2118,55,582,20,49,0,0,0,2084,1656,29,358,11,29,0,0,0,2165,1781,21,291,5,23,0,15,29,2804,2243,32,444,12,75,0,2165,1781,21,305,9,46,0
28087000201,1,28087000201,2016,669,1327,2783,940,1802,2781,1012,1730,1938,604,1334,1949,713,1227,1943,550,1393,2093,703,1390,2235,654,1552,2233,708,1525,2707,729,1905,3944,3002,139,688,91,29,0,688,91,0,0,0,4635,3398,137,944,130,32,0,0,0,3273,2582,72,539,66,16,0,539,66,0,0,0,0,3743,2865,72,721,65,17,0,721,65,1,0,2,16,5287,4080,95,1001,84,38,1,0,0,4177,3326,69,696,64,25,1,0,0,4060,2932,109,851,62,10,5,5,86,5029,3511,147,1193,115,61,7,4060,2932,109,878,87,53,7
28091000016,3,28091000016,385,103,279,549,117,426,545,147,386,350,98,252,354,109,240,347,91,256,349,105,244,375,91,276,381,105,276,515,130,377,644,533,10,99,0,0,0,99,0,0,0,0,879,723,17,139,0,0,0,0,0,822,518,7,301,0,0,0,301,0,0,0,0,0,1054,651,7,397,0,0,0,397,0,0,0,0,0,1182,877,13,283,10,2,0,0,0,863,633,11,215,5,2,0,0,0,828,625,6,165,3,1,0,0,28,1132,868,14,216,11,15,2,828,625,6,168,9,14,1
28091000014,3,28091000014,361,119,235,505,153,338,507,177,314,347,114,233,347,138,198,347,108,239,315,110,205,348,99,242,351,107,244,472,121,336,886,567,14,301,12,7,0,295,12,0,0,0,1211,711,34,439,17,7,0,0,0,940,618,14,299,12,9,0,291,12,0,0,0,0,1220,819,35,336,16,8,0,329,13,0,0,22,10,1483,1024,44,385,18,20,0,0,0,1079,786,23,252,10,11,0,0,0,907,638,23,216,5,3,0,0,22,1190,786,33,336,12,18,1,907,638,23,218,6,17,1
28087000301,1,28087000301,566,406,154,819,604,204,819,624,186,497,349,148,502,362,136,489,329,160,586,440,146,556,378,171,563,389,174,774,510,246,1284,449,0,830,0,5,0,830,0,5,0,0,1816,461,0,1336,0,16,0,0,0,1259,465,0,795,0,0,0,795,0,0,0,0,0,1557,466,0,1087,0,4,0,1087,0,4,0,0,0,1837,754,10,1069,6,4,0,0,0,1433,711,7,711,4,3,0,0,0,1584,580,16,963,4,2,0,0,19,1974,605,21,1330,11,13,0,1584,580,16,982,5,6,0
28073000020,4,28073000020,794,400,387,1152,551,582,1159,592,542,722,361,361,728,380,340,718,333,385,822,457,365,853,390,444,861,428,433,1157,564,578,1916,1202,0,704,9,4,0,700,9,4,0,0,2780,1547,0,1193,27,16,0,0,0,2053,1376,0,667,4,10,0,663,4,4,0,0,0,2901,1715,0,1152,17,18,0,1104,12,15,0,0,54,3005,1654,14,1324,10,7,0,0,0,2171,1270,10,881,4,7,0,0,0,1844,994,22,726,7,1,0,2,92,2402,1202,40,1062,13,73,1,1844,994,22,755,10,54,1
28053000502,2,28053000502,309,232,73,404,295,99,404,311,86,304,228,76,306,243,59,298,214,84,371,299,72,301,213,79,330,260,70,427,316,102,535,138,0,394,4,0,0,394,4,0,0,0,690,162,23,519,7,0,4,0,0,490,130,0,354,4,0,0,354,4,0,0,0,0,600,153,10,434,6,0,10,418,6,0,10,0,0,840,210,16,619,0,1,0,0,0,639,172,9,461,0,1,0,0,0,546,102,3,429,0,0,0,0,12,698,118,7,574,2,6,0,546,102,3,441,2,4,0
28053000302,2,28053000302,62,10,52,75,9,65,75,13,62,65,8,57,66,15,49,65,7,58,61,9,52,59,6,51,63,9,54,96,12,83,68,22,0,47,0,0,0,47,0,0,0,0,103,24,0,79,0,0,0,0,0,83,38,0,41,0,0,0,41,0,0,0,0,0,123,54,0,69,0,0,0,69,0,0,0,0,0,118,88,8,21,0,0,0,0,0,100,76,5,17,0,0,0,0,0,74,55,1,15,0,0,0,0,3,86,61,1,23,1,3,2,74,55,1,17,1,3,2
