GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2014_AG,Dem_2014_AG,Rep_2014_AG,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
27085000070,7,27085000070,2120,791,1208,2602,899,1471,2656,987,1601,1767,865,833,1761,701,963,1760,700,985,1750,621,1016,2261,674,1360,1368,621,726,1346,543,760,1379,553,780,3731,3672,64,0,0,0,0,0,0,0,0,0,4866,4632,205,0,30,0,0,0,0,3835,3727,68,20,0,20,0,19,0,0,0,0,0,5122,4818,229,21,34,19,0,19,34,0,0,0,25,4672,4337,171,76,57,32,7,0,0,3538,3353,86,42,35,24,3,0,0,3992,3621,156,42,48,19,3,10,93,4976,4403,263,88,114,91,4,3992,3621,156,62,73,57,4
27085000060,7,27085000060,371,104,253,424,115,289,433,110,305,319,127,186,318,97,208,320,95,217,317,79,226,386,86,282,264,111,147,255,101,150,266,98,153,517,515,0,0,0,0,0,0,0,0,0,0,659,645,4,0,4,0,0,0,0,516,514,0,0,0,0,0,0,0,0,0,0,0,702,683,4,6,0,0,0,0,0,0,0,0,7,696,674,1,9,13,0,0,0,0,513,502,1,4,4,0,0,0,0,517,495,14,0,0,1,0,0,7,643,608,16,3,1,13,3,517,495,14,1,0,7,0
27041000005,7,27041000005,229,78,140,269,85,160,274,93,173,204,89,106,204,69,123,204,72,126,201,63,125,239,75,149,134,59,71,128,59,65,133,60,68,315,305,5,1,0,2,0,1,0,0,0,0,404,387,9,1,0,5,0,0,0,290,282,7,1,0,0,0,1,0,0,0,0,0,403,391,14,1,0,0,0,0,0,0,0,0,0,374,359,4,8,4,4,0,0,0,299,288,2,4,3,3,0,0,0,370,354,3,0,6,1,0,0,6,516,480,8,8,17,7,0,370,354,3,0,10,5,0
27041000080,7,27041000080,520,172,326,586,177,386,593,183,398,464,204,253,466,175,282,466,160,293,466,148,296,551,153,344,388,167,219,375,167,201,401,149,229,675,674,1,0,1,0,0,0,1,0,0,0,850,846,1,0,2,0,0,0,0,632,632,4,0,4,0,0,0,4,0,0,0,0,782,775,2,0,1,0,0,0,1,0,0,4,0,804,792,2,5,3,3,0,0,0,616,610,2,2,0,2,0,0,0,655,629,2,4,3,0,0,1,16,799,763,5,4,5,9,0,655,629,2,4,4,6,0
27041000175,7,27041000175,162,46,111,194,44,144,197,48,146,136,61,73,136,44,87,137,39,94,134,35,97,167,46,105,137,73,60,132,73,56,139,62,67,181,183,0,0,1,0,0,0,1,0,0,0,234,231,0,0,1,0,0,0,0,196,195,0,0,1,1,0,0,1,1,0,0,0,239,237,0,0,2,1,0,0,2,1,0,0,0,243,232,2,2,6,1,0,0,0,209,203,1,1,3,1,0,0,0,224,217,2,2,0,1,0,0,2,277,267,3,2,0,4,0,224,217,2,2,0,1,0
27041000165,7,27041000165,134,37,93,161,45,110,161,38,118,122,51,69,122,39,82,122,36,86,122,34,83,135,34,91,103,46,57,101,46,54,111,40,66,185,178,0,0,0,0,0,0,0,0,0,0,233,228,0,0,0,0,0,0,0,182,183,0,0,0,0,0,0,0,0,0,0,0,225,223,0,0,0,0,0,0,0,0,0,0,0,233,231,0,0,1,1,0,0,0,175,173,0,0,1,1,0,0,0,176,171,2,0,0,1,0,2,0,232,219,4,1,1,1,0,176,171,2,0,0,1,0
27005000085,7,27005000085,968,325,611,1097,352,685,1121,354,746,881,380,474,882,341,507,881,311,545,869,313,523,1021,264,708,679,300,365,657,287,358,698,257,427,1345,1276,12,8,14,40,0,4,14,21,0,0,1814,1658,33,15,29,83,0,0,0,1306,1219,10,8,16,54,0,4,16,10,0,0,0,1830,1649,34,22,26,93,0,12,18,24,0,0,96,1642,1560,11,9,10,56,0,0,0,1258,1210,4,5,6,34,0,0,0,1353,1249,10,3,2,17,0,1,71,1717,1547,20,7,3,128,2,1353,1249,10,3,2,74,0
27005000015,7,27005000015,345,107,224,421,121,274,430,123,300,303,117,174,302,103,188,301,96,195,301,97,192,352,96,221,218,103,112,209,94,110,219,88,122,443,426,3,0,0,12,0,0,0,11,0,0,574,533,10,12,4,22,0,0,0,442,424,3,1,0,7,0,1,0,5,0,0,0,561,528,5,11,0,13,0,3,0,8,0,0,13,531,496,4,11,4,16,0,0,0,404,388,4,1,1,11,0,0,0,492,468,3,3,0,0,0,2,16,646,602,5,5,6,24,0,492,468,3,5,2,11,0
27143000045,7,27143000045,347,129,201,409,132,246,423,144,269,300,156,128,297,117,162,303,127,160,294,99,169,357,103,231,265,135,124,254,123,121,264,113,145,542,530,4,9,0,4,0,9,0,4,0,0,803,703,71,22,3,2,0,0,0,569,551,4,9,0,8,0,9,0,4,0,0,0,839,687,127,11,5,6,0,11,5,1,0,0,5,812,763,27,13,4,2,0,0,0,628,606,13,5,2,2,0,0,0,595,523,55,5,2,2,1,0,7,784,655,102,10,5,13,1,595,523,55,5,2,8,1
27123000170,4,27123000170,1048,621,358,1183,628,405,1219,744,455,933,625,262,928,549,310,932,565,309,911,508,330,1119,639,383,720,450,252,684,436,225,730,429,272,1766,1201,72,139,302,40,0,139,299,1,8,0,2450,1365,190,257,610,83,7,0,0,1880,1447,24,79,302,13,0,77,298,12,0,10,0,2537,1604,94,228,634,34,12,124,614,20,0,1,85,2408,1738,156,225,274,31,7,0,0,1853,1472,94,115,160,15,2,0,0,1913,1194,141,182,340,3,2,3,48,2566,1314,239,388,603,74,14,1913,1194,141,206,349,49,4
27123000230,4,27123000230,1494,843,557,1647,889,584,1695,1002,651,1339,854,422,1333,742,499,1336,778,494,1315,685,525,1632,839,660,1006,627,353,933,607,287,992,594,371,2270,1849,127,118,179,0,0,118,148,0,0,0,2864,2232,144,153,335,0,0,0,0,2386,2000,222,76,88,0,0,76,69,0,0,0,0,2869,2349,260,78,183,0,0,78,132,0,0,0,51,2881,2187,290,188,190,43,10,0,0,2285,1838,180,126,122,31,4,0,0,2534,1759,172,169,320,4,2,13,95,3144,2011,268,277,514,71,11,2534,1759,172,195,338,60,11
27123000720,4,27123000720,2073,1565,360,2251,1608,403,2318,1840,418,1943,1568,277,1936,1497,331,1938,1503,336,1916,1394,358,2073,1484,382,1304,1028,246,1151,864,209,1260,965,249,2894,2403,119,250,59,55,0,226,40,30,6,0,3764,2837,372,322,152,60,6,0,0,2975,2517,84,249,58,67,0,222,45,28,0,0,0,3749,2859,317,365,83,81,0,319,52,29,0,55,119,3429,2654,273,320,128,114,6,0,0,2806,2294,175,199,84,78,5,0,0,3113,2411,201,217,74,27,1,19,163,3717,2754,271,406,154,142,10,3113,2411,201,270,120,98,10
27123000110,4,27123000110,1965,1137,710,2209,1227,781,2280,1395,836,1775,1141,552,1767,1000,656,1771,1048,653,1735,923,681,1999,1073,744,1286,753,508,1197,729,437,1286,704,530,2862,1935,81,270,546,33,0,270,540,25,5,0,3963,2250,155,525,968,101,0,0,0,3022,2213,88,207,486,23,0,207,471,0,0,0,0,4369,2757,278,528,753,68,0,528,719,0,0,19,70,3655,2459,197,317,672,38,3,0,0,2802,2008,135,192,454,26,2,0,0,3094,1971,164,264,568,4,0,10,113,3947,2305,241,487,859,47,13,3094,1971,164,316,601,42,6
27123000410,4,27123000410,1548,872,572,1725,906,608,1772,1030,709,1403,924,423,1389,764,520,1398,834,507,1361,707,544,1641,843,643,1027,592,412,974,605,335,1019,543,441,2455,1912,74,144,316,7,0,102,301,0,7,0,3311,2377,137,222,527,6,6,0,0,2396,1756,175,125,341,0,0,75,341,0,0,0,0,3241,2109,323,175,634,0,0,101,634,0,0,0,74,3040,2378,110,239,298,29,5,0,0,2394,1999,70,124,184,19,4,0,0,2422,1680,127,175,340,20,0,7,73,3143,1957,200,340,583,71,8,2422,1680,127,198,352,60,4
27085000035,7,27085000035,610,227,348,700,222,420,720,232,469,522,272,227,522,222,271,519,224,271,516,180,292,674,232,389,394,176,200,380,166,202,393,144,217,989,745,178,0,0,57,0,0,0,0,9,0,1427,965,367,41,41,95,41,0,0,924,790,103,0,0,0,0,0,0,0,0,30,0,1244,946,232,64,64,64,64,0,0,0,0,0,64,1413,1194,185,8,18,14,1,0,0,1058,940,96,2,15,8,1,0,0,1063,873,161,2,15,1,0,1,10,1418,1098,266,18,22,21,2,1063,873,161,5,17,11,0
27085000140,7,27085000140,267,68,190,309,74,220,315,71,236,230,96,133,228,60,161,228,65,160,227,46,170,291,55,213,189,76,109,184,71,109,188,65,117,371,352,6,4,2,1,0,2,0,1,0,0,486,462,9,10,1,1,0,0,0,368,355,6,4,2,1,0,2,0,1,0,0,0,476,454,10,10,1,1,0,4,0,1,0,0,6,535,521,8,0,2,1,0,0,0,404,395,4,0,2,1,0,0,0,381,370,2,0,1,1,0,0,7,486,467,7,2,2,8,0,381,370,2,0,2,7,0
27063000035,1,27063000035,91,27,60,101,30,69,102,24,76,86,42,40,86,31,50,86,36,48,85,17,59,105,27,68,78,28,50,77,31,45,81,25,55,131,128,0,0,0,0,0,0,0,0,0,0,173,168,1,0,0,0,0,0,0,130,127,5,0,0,0,0,0,0,0,0,0,0,171,166,5,0,0,0,0,0,0,0,0,0,0,187,182,0,0,5,0,0,0,0,136,133,0,0,3,0,0,0,0,134,125,4,0,1,2,0,0,2,181,168,4,0,4,5,0,134,125,4,0,2,3,0
27107000090,7,27107000090,67,38,25,79,42,31,81,47,32,65,44,19,65,42,19,65,35,25,61,31,25,72,37,21,51,42,9,49,35,10,50,38,9,86,83,0,0,0,0,0,0,0,0,0,0,123,117,0,0,0,0,0,0,0,76,74,0,0,0,0,0,0,0,0,0,0,0,101,97,0,0,0,0,0,0,0,0,0,0,0,128,122,0,1,2,4,0,0,0,97,91,0,1,2,4,0,0,0,91,90,1,0,0,0,0,0,0,118,111,1,0,4,3,0,91,90,1,0,0,1,0
27021000215,8,27021000215,377,152,216,413,159,236,417,160,249,336,159,173,335,141,185,335,136,195,333,123,198,405,148,242,297,139,155,293,142,143,302,129,162,478,470,1,2,0,3,0,2,0,0,0,0,548,536,1,3,0,3,0,0,0,508,501,1,3,0,1,0,3,0,0,0,0,0,603,573,1,17,0,3,0,3,0,0,0,0,18,481,478,2,1,1,0,0,0,0,430,427,2,1,1,0,0,0,0,519,493,4,1,2,5,0,3,11,589,559,4,5,5,10,0,519,493,4,4,5,8,0
27021000188,8,27021000188,45,18,24,48,23,24,48,25,23,43,19,21,43,15,25,44,14,28,43,16,25,44,13,25,38,18,20,36,17,16,40,17,21,38,20,0,0,0,17,0,0,0,15,0,0,56,21,2,3,0,33,0,0,0,33,18,0,0,0,14,0,0,0,11,0,0,0,49,20,2,3,0,28,0,1,0,23,0,0,5,54,47,0,0,0,7,0,0,0,51,44,0,0,0,7,0,0,0,71,66,0,0,0,4,0,0,1,82,71,0,1,0,10,0,71,66,0,0,0,4,0
27021000280,8,27021000280,114,41,71,126,43,80,127,43,82,108,51,56,108,37,66,108,41,66,107,32,71,122,40,79,89,37,49,86,37,47,89,31,55,132,128,3,0,0,2,0,0,0,1,1,0,139,133,2,0,0,3,0,0,0,130,126,3,0,0,3,0,0,0,3,0,0,0,138,129,3,0,0,3,0,0,0,3,0,0,2,150,148,0,0,0,2,0,0,0,137,135,0,0,0,2,0,0,0,175,160,2,0,1,5,0,0,7,183,168,2,0,2,6,0,175,160,2,0,2,6,0
27021000175,8,27021000175,467,82,368,562,86,440,568,90,469,401,110,282,399,74,314,398,70,315,394,63,312,496,68,400,364,111,243,353,124,217,360,99,252,656,637,6,1,2,5,0,1,2,1,0,0,872,835,28,5,4,8,0,0,0,651,623,11,1,2,15,0,1,2,1,0,0,0,877,770,36,5,3,40,0,0,2,1,0,0,61,851,822,14,3,6,8,0,0,0,653,639,7,0,2,6,0,0,0,653,619,6,2,1,0,0,8,17,842,788,12,4,2,15,1,653,619,6,3,1,7,1
27089000295,7,27089000295,25,9,15,30,9,19,30,8,21,24,16,8,23,11,12,23,11,11,21,7,13,31,7,17,21,14,5,16,11,5,19,11,6,34,34,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,40,39,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,34,33,0,0,0,0,0,0,1,41,40,0,1,0,0,0,34,33,0,1,0,0,0
27085000005,7,27085000005,664,198,441,771,211,518,787,200,568,576,247,319,575,178,376,574,188,370,566,164,381,711,171,478,516,198,311,512,191,304,521,179,324,896,878,6,0,6,4,0,0,6,0,0,0,1182,1150,15,1,9,7,0,0,0,839,819,4,0,11,7,0,0,11,0,0,0,0,1141,1066,12,0,50,9,0,0,50,0,0,4,9,1149,1129,9,1,9,1,0,0,0,892,879,7,1,4,1,0,0,0,886,854,15,1,0,4,1,4,7,1130,1084,23,1,3,11,4,886,854,15,1,0,10,3
27111000265,7,27111000265,165,58,103,196,52,135,202,59,141,141,73,67,137,59,73,140,57,80,135,51,79,173,55,106,107,51,55,102,48,52,108,50,54,246,239,1,0,2,12,0,0,1,1,0,0,322,304,1,0,2,16,0,0,0,265,260,1,0,2,7,0,0,1,1,0,0,0,375,361,0,0,3,11,0,0,0,1,0,0,13,326,319,0,1,0,6,0,0,0,233,231,0,0,0,2,0,0,0,250,248,1,0,0,0,0,0,1,322,320,1,1,0,0,1,250,248,1,1,0,0,1
27111000365,7,27111000365,520,130,377,613,148,432,623,146,471,468,154,304,470,129,328,469,114,348,460,111,333,552,112,411,336,116,219,322,86,227,343,100,233,577,563,6,1,1,3,0,1,1,1,0,0,767,703,50,4,1,10,0,0,0,589,570,6,1,0,9,0,1,0,2,0,0,0,764,736,14,6,1,14,0,6,1,4,0,0,11,738,718,11,2,0,6,0,0,0,555,547,3,0,0,4,0,0,0,718,696,9,1,1,4,0,0,7,977,919,20,3,6,28,2,718,696,9,1,2,7,0
27007000185,8,27007000185,414,145,252,463,146,290,465,149,308,387,171,209,384,140,225,383,146,226,376,131,229,417,124,252,330,152,172,310,138,159,331,145,173,536,509,2,3,9,14,0,2,8,8,0,0,701,650,4,6,17,16,0,0,0,501,477,5,3,7,13,0,2,6,7,0,0,0,647,598,17,5,10,15,0,3,9,10,0,0,14,673,645,3,4,3,20,0,0,0,532,513,2,2,2,13,0,0,0,559,513,3,0,2,14,0,1,26,745,645,3,8,6,59,0,559,513,3,2,4,26,0
27007000210,8,27007000210,88,7,80,101,7,94,104,5,98,74,11,62,74,9,64,74,11,63,71,8,62,96,4,90,58,14,43,51,10,40,58,13,42,144,137,0,0,0,5,0,0,0,1,0,0,188,174,2,0,1,8,0,0,0,144,137,0,0,0,6,0,0,0,3,0,0,0,190,176,2,0,0,10,0,0,0,6,0,0,3,187,180,0,2,0,5,0,0,0,144,141,0,0,0,3,0,0,0,131,127,1,0,2,0,0,0,1,187,181,1,0,2,4,0,131,127,1,0,2,2,0
27007000190,8,27007000190,26,8,17,32,11,20,33,7,25,23,9,14,23,7,15,23,8,14,22,6,15,33,8,21,16,10,6,15,9,6,15,11,5,52,41,0,0,0,7,0,0,0,6,0,0,69,56,0,0,0,13,0,0,0,46,38,0,0,0,7,0,0,0,6,0,0,0,70,55,0,0,0,13,0,0,0,11,0,0,2,70,68,0,0,0,2,0,0,0,51,49,0,0,0,2,0,0,0,51,49,1,0,1,0,0,0,0,79,71,1,0,1,4,0,51,49,1,0,1,0,0
27007000170,8,27007000170,2219,865,1252,2551,935,1444,2586,1025,1505,1981,952,974,1977,817,1088,1976,818,1101,1965,740,1137,2278,757,1314,1599,742,835,1503,689,773,1599,717,837,3019,2615,69,74,15,239,0,47,15,96,0,0,4166,3413,97,263,73,499,0,0,0,3145,2775,55,82,40,194,0,43,0,88,0,0,0,4397,3741,84,313,86,427,0,62,0,86,0,0,421,3971,3572,79,41,38,244,5,0,0,2902,2692,44,15,23,128,3,0,0,3362,2917,58,25,38,198,0,5,121,4535,3790,88,69,78,499,0,3362,2917,58,35,58,293,0
27041000075,7,27041000075,138,48,83,168,47,95,173,52,118,115,60,54,114,50,58,114,47,63,111,44,64,154,46,94,113,69,43,104,56,41,112,57,48,297,292,2,5,0,0,0,4,0,0,0,0,408,392,2,17,0,0,0,0,0,279,274,2,2,0,3,0,2,0,0,0,0,0,369,352,2,13,0,3,0,3,0,0,0,0,14,354,340,3,7,0,5,0,0,0,254,245,1,3,0,5,0,0,0,257,249,5,0,2,0,0,0,1,349,329,10,2,4,1,0,257,249,5,1,3,1,0
27007000275,8,27007000275,15,7,8,20,7,12,21,6,15,13,7,6,13,7,6,13,7,6,13,7,6,16,6,10,12,9,3,12,8,4,12,9,3,28,27,0,0,0,1,0,0,0,0,0,0,32,29,0,0,0,3,0,0,0,37,32,0,0,0,4,0,0,0,4,0,0,0,43,39,0,0,0,4,0,0,0,4,0,0,0,35,34,0,0,0,1,0,0,0,28,27,0,0,0,1,0,0,0,36,32,0,0,2,0,0,1,1,38,33,1,1,3,1,0,36,32,0,0,3,0,0
27051000095,7,27051000095,91,30,56,90,29,57,92,25,66,90,41,48,89,34,48,90,28,57,90,28,56,95,32,53,77,40,37,76,39,31,75,36,38,97,96,3,0,0,0,0,0,0,0,0,0,133,127,4,0,0,0,0,0,0,108,104,1,0,0,0,0,0,0,0,0,0,0,141,135,4,0,0,0,0,0,0,0,0,0,0,133,122,2,4,0,5,0,0,0,101,94,1,1,0,5,0,0,0,110,105,1,2,0,0,0,0,2,143,136,2,2,1,1,2,110,105,1,2,0,1,1
27051000085,7,27051000085,27,7,19,30,8,19,31,7,24,27,10,16,28,10,18,28,9,19,27,7,19,29,4,20,31,13,17,26,12,14,31,10,19,38,35,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,45,44,1,0,0,0,0,0,0,0,0,0,0,51,50,1,0,0,0,0,0,0,0,0,0,0,50,49,1,0,0,0,0,0,0,42,41,1,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,47,47,0,0,0,0,0,38,38,0,0,0,0,0
27051000050,7,27051000050,307,134,154,338,134,179,345,141,198,272,155,102,272,132,121,269,134,122,269,126,121,359,119,199,256,143,103,239,137,98,253,130,108,435,435,0,0,0,4,0,0,0,4,0,0,649,640,2,3,0,5,2,0,0,426,423,4,0,0,4,0,0,0,4,0,0,0,640,615,10,8,0,9,2,6,0,8,0,0,2,681,648,21,2,6,6,5,0,0,534,515,11,2,4,4,3,0,0,518,482,15,1,1,4,2,0,13,698,635,28,10,7,20,3,518,482,15,3,3,12,3
27051000065,7,27051000065,77,30,45,83,30,51,87,29,55,77,43,33,76,35,38,75,35,38,76,31,41,81,30,49,75,40,34,70,37,32,75,35,39,90,90,0,0,0,0,0,0,0,0,0,0,110,104,3,0,0,0,0,0,0,84,83,0,0,0,0,0,0,0,0,0,0,0,104,96,0,2,0,0,0,0,0,0,0,0,3,111,110,1,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,87,85,1,0,0,0,0,0,1,123,121,1,0,0,0,0,87,85,1,0,0,0,0
27027000215,7,27027000215,98,46,48,111,52,50,115,54,61,91,57,30,89,43,39,91,42,43,90,41,46,106,40,59,78,55,23,73,38,31,76,42,32,156,146,2,0,3,0,0,0,0,0,0,0,237,217,5,4,4,2,0,0,0,171,152,3,1,10,4,0,1,3,3,0,0,0,256,218,5,11,13,8,0,11,3,7,0,0,11,157,147,5,0,2,1,0,0,0,128,122,4,0,2,1,0,0,0,109,108,0,0,0,0,0,0,1,152,138,5,2,1,5,0,109,108,0,1,0,1,0
27027000090,7,27027000090,166,53,108,197,53,135,204,55,145,151,65,82,151,56,90,149,52,93,146,53,90,170,50,103,114,52,58,108,47,57,111,52,57,233,209,9,0,4,3,0,0,1,3,0,0,325,281,18,4,4,12,0,0,0,193,165,19,0,1,5,0,0,1,5,0,0,0,291,244,32,0,2,12,0,0,2,11,0,0,0,274,265,4,2,3,0,0,0,0,220,214,3,0,3,0,0,0,0,226,208,9,0,0,1,0,0,8,317,288,15,3,0,11,1,226,208,9,0,0,5,1
27021000095,8,27021000095,679,211,451,761,212,527,767,230,528,629,242,381,625,199,416,629,197,419,619,179,421,700,205,458,555,187,359,544,196,331,555,172,374,784,769,9,0,4,4,0,0,4,4,0,0,974,948,16,0,1,8,0,0,0,729,719,4,0,4,4,0,0,4,4,0,0,0,910,890,9,0,1,6,0,0,1,6,0,0,0,1004,976,18,0,7,2,0,0,0,791,772,10,0,6,2,0,0,0,834,786,11,0,2,2,0,4,29,986,912,18,5,5,13,1,834,786,11,4,2,12,1
27021000317,8,27021000317,110,42,64,134,49,78,134,51,78,104,43,56,104,36,61,104,41,60,102,36,61,91,34,55,74,38,35,70,35,33,72,35,35,174,93,2,3,0,79,0,2,0,70,2,0,258,105,4,11,0,149,0,0,0,153,83,2,3,0,64,0,2,0,53,0,2,0,233,95,4,13,0,133,0,3,0,108,0,0,24,255,89,11,0,0,166,0,0,0,173,80,2,0,0,93,0,0,0,184,91,6,2,0,72,0,0,13,269,97,15,6,2,160,0,184,91,6,3,1,83,0
27021000205,8,27021000205,327,109,201,398,118,237,402,133,260,283,120,154,282,103,164,282,98,176,279,93,168,369,93,245,263,125,133,249,113,124,265,115,139,756,693,20,4,12,20,0,4,12,20,4,0,972,864,19,5,52,52,11,0,0,770,702,20,9,16,16,0,9,16,16,0,9,0,1004,852,19,8,47,46,12,8,30,32,0,0,61,951,909,14,3,11,21,0,0,0,724,699,7,1,7,12,0,0,0,700,651,8,0,7,9,0,2,23,911,828,16,11,19,31,0,700,651,8,2,10,24,0
27041000007,7,27041000007,1381,528,811,1549,542,926,1564,578,967,1252,639,591,1249,486,726,1246,497,730,1236,426,767,1470,494,875,1070,493,570,1042,494,535,1083,445,613,1783,1707,50,8,7,19,0,8,3,6,0,0,2354,2209,82,9,21,43,0,0,0,1697,1580,46,11,9,27,33,11,6,5,33,0,0,2259,2025,127,10,13,51,34,10,6,4,34,0,47,2307,2236,20,16,23,18,0,0,0,1808,1764,9,8,12,10,0,0,0,1911,1833,24,6,11,7,3,3,24,2345,2213,50,24,21,26,5,1911,1833,24,10,14,21,5
27041000120,7,27041000120,42,16,24,52,20,28,51,19,30,37,18,18,36,14,20,36,14,22,35,12,21,49,14,30,31,17,12,30,17,11,35,13,18,78,76,0,0,0,1,0,0,0,1,0,0,107,106,0,0,0,0,0,0,0,81,81,0,0,0,1,0,0,0,1,0,0,0,113,112,0,0,0,0,0,0,0,0,0,2,0,106,105,0,0,0,1,0,0,0,86,85,0,0,0,1,0,0,0,71,70,0,0,0,0,0,0,1,100,98,0,0,1,1,0,71,70,0,0,0,1,0
27041000040,7,27041000040,250,86,152,276,80,176,285,88,191,226,112,103,227,86,129,226,88,130,221,79,130,275,75,166,195,115,71,192,106,77,197,100,91,387,379,1,6,1,1,0,3,1,0,0,0,516,498,0,7,4,3,0,0,0,453,440,1,3,1,3,0,1,1,1,0,0,0,568,551,1,7,7,3,0,2,1,0,0,0,12,489,474,11,1,0,3,0,0,0,360,354,4,1,0,1,0,0,0,380,366,5,1,0,2,0,1,5,501,469,8,10,0,14,0,380,366,5,1,0,8,0
27041000170,7,27041000170,215,50,157,259,52,194,264,49,210,188,67,118,188,50,132,189,48,136,187,37,139,245,42,184,146,54,88,139,66,71,153,48,97,334,328,0,0,0,1,0,0,0,1,1,0,428,424,0,0,1,1,0,0,0,330,330,0,0,0,1,0,0,0,1,0,1,0,441,439,0,0,1,0,1,0,0,0,0,0,1,441,440,0,0,0,1,0,0,0,328,327,0,0,0,1,0,0,0,348,333,4,0,0,2,0,0,9,462,444,4,0,2,4,0,348,333,4,0,1,4,0
27085000080,7,27085000080,2346,890,1327,2772,962,1577,2815,1029,1699,2000,1003,929,1992,795,1095,1996,824,1094,1964,691,1158,2600,828,1514,1696,794,870,1657,706,901,1695,719,920,3933,3665,116,18,67,35,0,18,66,29,25,0,4936,4516,191,125,139,39,0,0,0,3725,3483,151,23,27,19,0,23,27,11,0,25,0,4639,4256,240,94,74,22,0,48,28,11,0,0,57,4742,4490,102,39,83,34,1,0,0,3525,3385,51,15,48,21,1,0,0,3779,3433,145,25,30,12,8,4,122,4889,4339,251,73,78,94,18,3779,3433,145,42,51,70,11
27149000072,7,27149000072,352,197,139,374,193,151,374,204,166,328,215,103,329,189,122,330,193,121,321,179,119,380,196,153,278,195,73,261,175,71,276,194,75,857,780,8,8,0,63,0,8,0,63,0,0,1090,982,21,20,0,61,0,0,0,835,775,2,8,0,52,0,8,0,50,0,0,0,1084,991,14,20,3,55,0,20,3,50,0,0,5,773,695,37,19,3,23,0,0,0,624,572,24,10,3,18,0,0,0,619,508,79,9,5,6,0,1,11,808,626,125,22,8,42,0,619,508,79,12,6,21,0
27027000160,7,27027000160,1667,1048,475,1961,1134,536,1998,1297,630,1466,1036,333,1461,959,373,1463,933,405,1443,925,388,1787,1002,567,1032,714,291,955,601,290,996,669,297,3580,3265,135,79,15,85,3,79,9,65,0,0,4331,3800,209,202,42,79,3,0,0,3749,3275,166,137,49,120,12,122,32,90,12,2,0,4653,3846,303,277,117,131,12,243,72,92,10,0,94,4289,3603,269,119,135,182,2,0,0,3518,3051,165,71,102,122,2,0,0,3814,3139,231,129,52,111,0,6,146,4614,3617,352,262,102,305,11,3814,3139,231,168,77,192,6
