GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
29103000006,6,29103000006,130,29,97,119,25,91,128,24,103,125,26,98,129,27,100,124,33,84,142,56,83,136,43,93,145,53,84,150,41,101,141,40,95,205,201,1,1,0,0,0,1,0,0,0,0,264,262,1,2,0,0,0,0,0,160,159,0,0,0,0,0,0,0,0,0,0,0,189,178,2,2,0,0,0,2,0,0,0,0,0,324,304,5,5,2,8,0,0,0,274,256,5,5,2,6,0,0,0,201,166,4,4,12,1,0,4,10,231,192,6,6,12,10,0,201,166,4,6,12,6,0
29077000036,7,29077000036,3333,1206,2003,3395,1115,2163,3457,1292,2079,3410,1182,2120,3450,1277,2073,2999,1194,1706,3331,1254,1970,3299,1120,2179,3353,1297,1916,3336,1058,2078,3315,1082,2071,5554,5039,217,146,105,19,1,104,85,0,39,0,7615,6465,353,568,262,88,21,0,0,5972,5375,217,156,178,40,0,124,90,0,0,0,0,7696,6425,404,412,448,59,20,255,351,0,0,13,246,6994,6071,242,393,214,107,3,0,0,5326,4777,141,197,148,74,3,0,0,6108,4957,286,300,176,23,11,21,334,7774,6030,483,603,296,335,28,6108,4957,286,364,209,230,19
29007000513,6,29007000513,1396,406,954,1496,375,1085,1551,422,1109,1511,361,1119,1537,435,1069,1134,352,744,1324,499,790,1295,467,828,1318,501,745,1339,372,921,1305,497,751,4162,3498,12,533,45,53,10,493,25,12,0,0,5094,4188,44,684,113,81,10,0,0,3992,3397,22,447,24,67,8,418,14,12,8,20,0,4756,4003,54,581,60,101,10,514,20,9,10,0,147,4673,3888,72,661,29,39,6,0,0,3896,3226,50,585,20,23,6,0,0,3541,3056,64,286,15,8,0,15,97,4310,3696,92,378,35,81,6,3541,3056,64,315,18,61,6
29189CON014,2,29189CON014,214,106,104,226,109,117,233,123,109,226,112,110,231,117,113,185,94,86,197,96,90,196,80,116,200,107,87,199,73,112,195,87,95,277,264,3,9,3,0,0,9,3,0,0,0,361,335,3,16,3,0,0,0,0,271,252,3,10,6,0,0,10,6,0,0,0,0,359,329,4,17,8,0,0,15,8,0,0,0,3,357,333,5,12,8,4,0,0,0,305,289,4,7,6,3,0,0,0,310,282,4,5,12,0,0,0,7,384,346,6,6,19,5,0,310,282,4,6,16,3,0
291890NW011,2,291890NW011,408,218,176,430,202,216,437,252,176,433,220,202,436,242,187,357,214,132,396,209,169,387,185,202,397,219,159,397,183,187,390,200,167,626,568,9,40,6,5,0,40,6,5,0,0,715,637,9,40,15,5,0,0,0,563,485,9,61,5,5,0,61,5,5,0,2,0,634,528,8,62,22,5,0,61,8,4,0,0,23,695,608,2,65,20,0,2,0,0,613,538,1,57,16,0,1,0,0,656,484,10,110,37,0,0,4,11,776,563,11,140,46,9,1,656,484,10,112,38,7,1
29189OAK002,2,29189OAK002,1003,466,508,1005,434,552,1044,487,538,1002,440,525,1031,488,518,885,457,407,1031,513,495,1008,428,580,1032,531,465,1034,402,578,1009,489,488,1558,1495,28,9,27,2,0,9,22,0,0,0,2018,1900,49,23,43,2,0,0,0,1489,1455,22,9,0,2,0,9,0,0,0,0,0,1980,1876,36,28,16,2,0,23,16,0,0,0,29,1760,1665,34,21,23,15,0,0,0,1415,1358,18,12,15,12,0,0,0,1559,1408,27,37,25,1,2,3,56,1953,1735,40,77,52,44,3,1559,1408,27,42,39,38,2
29189UNV001,1,29189UNV001,344,321,15,345,318,18,351,324,21,342,313,16,349,318,19,286,274,6,365,343,13,360,344,16,365,342,13,374,353,11,367,337,13,713,126,5,572,7,2,0,570,7,1,0,0,948,99,26,776,15,3,0,0,0,712,115,4,595,2,0,0,595,2,0,0,0,0,984,88,16,852,1,1,0,843,1,0,0,28,9,1025,31,11,990,3,13,1,0,0,711,26,7,681,3,7,1,0,0,595,16,17,545,1,1,0,0,15,780,18,18,738,5,14,0,595,16,17,560,5,8,0
291890MR057,2,291890MR057,421,159,253,425,147,277,428,187,235,427,157,265,432,183,248,377,153,217,440,146,284,434,116,318,438,154,270,430,132,270,435,133,290,484,421,8,0,49,5,0,0,49,0,0,0,628,531,8,0,83,6,0,0,0,427,370,8,0,41,7,0,0,41,0,0,0,0,592,498,8,0,77,7,0,0,77,0,0,0,7,465,429,13,1,14,5,3,0,0,345,322,9,0,9,4,1,0,0,488,449,10,6,13,0,0,0,10,630,572,23,11,17,1,0,488,449,10,6,17,1,0
291890WH012,2,291890WH012,632,240,378,722,241,473,738,287,444,727,231,480,737,280,441,512,211,292,536,201,323,525,172,353,538,225,298,533,190,314,527,189,321,599,550,11,8,29,0,0,8,24,0,0,0,814,697,32,8,73,0,0,0,0,605,542,17,7,39,0,0,7,31,0,0,0,0,845,718,33,8,85,0,0,7,68,0,0,0,18,839,731,31,28,45,9,1,0,0,593,524,18,18,29,5,1,0,0,877,753,29,6,67,0,0,2,20,1169,976,47,15,109,13,0,877,753,29,11,69,10,0
29189TSF018,2,29189TSF018,886,402,461,907,383,500,932,437,472,912,388,501,926,426,483,794,386,392,886,410,458,866,341,525,887,435,428,884,358,482,872,391,463,1072,1069,0,2,0,0,0,2,0,0,0,0,1291,1289,0,2,0,0,0,0,0,1145,1122,0,21,0,3,0,18,0,0,0,0,0,1388,1352,0,36,0,2,0,34,0,0,0,0,2,1307,1256,17,14,18,2,0,0,0,1069,1034,10,10,15,2,0,0,0,1162,1038,37,11,38,0,0,0,38,1459,1274,60,25,62,31,0,1162,1038,37,14,43,23,0
29189MER019,2,29189MER019,1934,609,1283,2029,567,1434,2071,669,1378,2028,569,1424,2060,633,1395,1566,590,943,1950,629,1270,1904,477,1427,1949,668,1215,1948,540,1336,1918,558,1302,2196,2076,44,44,13,0,20,25,13,0,0,0,3300,3090,122,44,14,0,29,0,0,1902,1664,18,213,8,0,0,204,8,0,0,0,0,2748,2481,50,210,8,0,0,202,8,0,0,0,8,3340,3087,64,41,125,33,2,0,0,2243,2101,33,23,71,20,1,0,0,2401,2204,63,17,54,1,0,1,61,3520,3230,99,37,88,67,0,2401,2204,63,22,67,45,0
29181000010,8,29181000010,430,77,344,423,60,354,444,67,376,427,70,349,436,74,354,367,82,276,442,117,321,435,103,332,442,117,309,449,74,366,439,110,309,1003,945,2,0,0,51,0,0,0,50,0,0,1292,1226,6,2,0,53,0,0,0,1148,1095,6,0,0,51,0,0,0,50,0,0,0,1582,1520,11,0,0,48,0,0,0,48,0,0,3,1194,1167,9,4,0,16,0,0,0,927,909,3,2,0,13,0,0,0,694,653,6,1,1,0,0,0,33,872,816,14,4,4,27,1,694,653,6,4,4,21,0
29097000038,7,29097000038,499,53,432,549,43,489,550,55,485,550,49,488,553,54,485,409,51,346,461,70,382,451,48,403,459,63,377,459,34,410,457,52,388,600,581,9,0,0,4,0,0,0,1,1,0,841,807,18,1,0,6,3,0,0,649,634,1,0,0,7,0,0,0,3,0,1,0,947,888,17,1,0,18,1,0,0,3,0,0,27,781,716,25,0,1,39,0,0,0,584,537,16,0,0,31,0,0,0,643,589,10,5,1,7,0,7,24,840,738,19,13,7,53,2,643,589,10,6,2,31,1
291890AP031,1,291890AP031,448,261,171,463,248,197,476,260,203,464,242,198,473,251,206,386,274,95,435,270,143,430,254,176,440,290,127,444,249,175,438,265,138,732,528,32,96,37,17,0,96,37,17,19,0,996,622,93,139,136,37,18,0,0,893,530,43,286,5,14,0,286,5,14,0,15,0,1148,655,103,338,55,36,15,325,24,15,0,0,29,1219,945,39,212,19,9,0,0,0,891,740,20,117,9,6,0,0,0,905,562,65,173,29,5,2,7,62,1233,705,115,311,47,44,3,905,562,65,199,33,34,3
29189CLA007,2,29189CLA007,356,207,142,390,199,188,395,240,149,389,202,179,396,229,164,345,201,137,310,192,107,304,168,136,307,183,115,304,189,98,300,173,117,358,330,5,0,18,5,0,0,14,5,0,0,531,461,10,0,41,19,0,0,0,571,534,7,0,22,7,0,0,18,7,0,0,0,774,667,11,0,66,28,0,0,61,28,0,0,5,543,493,7,11,32,0,0,0,0,373,346,6,6,15,0,0,0,0,431,378,6,3,31,3,0,3,7,599,515,9,7,56,6,0,431,378,6,4,34,5,0
29189MHT020,2,29189MHT020,871,522,323,885,510,355,905,550,333,896,519,357,903,543,346,746,477,261,903,539,338,883,494,389,899,555,308,899,499,345,890,513,336,1267,1153,12,75,19,0,0,75,12,0,8,0,1616,1359,13,118,155,0,0,0,0,1173,1078,16,51,19,0,0,51,12,0,0,8,0,1484,1314,15,115,65,0,0,91,35,0,0,0,30,1530,1145,37,163,175,14,3,0,0,1220,952,26,108,131,6,1,0,0,1213,844,18,120,183,0,3,11,34,1505,979,32,201,260,17,3,1213,844,18,132,191,10,3
291890AP027,1,291890AP027,345,309,29,359,320,31,362,328,31,364,325,23,364,320,35,269,253,12,343,312,18,341,316,25,346,314,18,346,319,20,347,307,19,958,125,3,837,0,7,0,818,0,0,0,0,1253,131,25,1096,0,7,2,0,0,699,124,3,572,0,7,0,556,0,0,0,0,0,938,131,27,780,0,7,8,762,0,0,8,0,17,1042,104,71,865,3,1,0,0,0,739,95,46,595,3,1,0,0,0,713,68,44,568,7,2,0,4,20,971,80,65,805,12,20,5,713,68,44,583,9,14,0
29189QUE003,2,29189QUE003,80,41,37,106,43,59,108,60,45,106,45,55,108,52,51,49,31,18,62,30,30,62,30,32,60,32,25,61,30,29,61,27,30,109,86,11,7,7,0,0,5,7,0,0,0,192,115,37,7,34,0,0,0,0,143,109,7,11,16,0,0,9,16,0,0,0,0,231,145,29,11,46,0,0,9,46,0,0,0,2,188,157,5,4,22,0,0,0,0,130,112,2,4,12,0,0,0,0,138,99,8,11,7,2,0,0,11,209,134,12,29,28,5,1,138,99,8,15,11,5,0
29189MHT017,1,29189MHT017,5,2,3,3,1,2,3,1,2,3,1,2,3,1,2,6,1,5,7,4,3,6,4,2,7,4,3,7,4,3,7,3,3,5,4,0,0,0,0,0,0,0,0,0,0,10,5,0,1,4,0,0,0,0,5,3,0,0,1,0,0,0,1,0,0,0,0,11,3,0,2,6,0,0,2,6,0,0,0,0,9,8,1,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,13,3,6,1,0,0,1,0,2,29,8,8,7,5,0,1,13,3,6,3,0,0,1
291890WH003,2,291890WH003,223,78,140,208,72,132,210,80,129,208,73,129,210,77,130,221,80,136,245,84,155,241,68,173,245,89,148,242,72,160,239,73,159,288,265,4,11,4,0,3,7,4,0,0,0,402,369,5,22,4,0,2,0,0,267,245,4,10,4,0,1,4,4,0,1,0,0,370,342,5,16,5,0,2,7,5,0,2,0,9,382,358,15,1,1,7,0,0,0,290,273,11,0,0,6,0,0,0,296,252,21,7,3,1,0,2,10,379,301,27,8,17,12,0,296,252,21,7,8,5,0
291890NW031,2,291890NW031,195,97,93,204,93,108,212,110,101,206,97,103,210,111,94,177,88,83,181,92,84,177,83,94,182,97,77,179,78,93,178,85,84,285,257,4,17,2,1,0,17,2,1,0,0,325,290,5,17,7,2,0,0,0,257,220,4,29,1,1,0,29,1,1,0,1,0,287,240,4,29,10,2,0,28,4,1,0,0,10,316,272,6,35,4,1,0,0,0,264,233,4,24,4,1,0,0,0,264,209,5,39,8,0,0,0,3,308,235,6,55,12,3,0,264,209,5,40,10,2,0
29189NOR038,1,29189NOR038,2,2,0,3,2,0,3,3,0,3,2,0,3,2,0,0,0,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,4,0,0,3,0,0,1,0,0,4,0,3,1,0,0,0,0,0,5,0,3,1,0,1,0,4,0,3,1,0,0,0
29189LEM020,2,29189LEM020,27,18,9,29,20,8,29,22,7,29,20,8,29,19,8,23,14,9,28,17,11,28,15,13,28,18,10,28,15,13,28,17,11,50,44,2,4,0,0,0,4,0,0,0,0,85,64,2,4,15,0,0,0,0,50,44,2,4,0,0,0,4,0,0,0,0,0,74,67,2,4,0,0,0,4,0,0,0,0,0,92,74,5,1,12,0,0,0,0,77,63,5,1,8,0,0,0,0,68,48,1,4,14,0,0,0,1,77,49,5,5,18,0,0,68,48,1,4,14,0,0
29007000642,4,29007000642,1049,356,658,1049,288,734,1069,353,695,1055,294,733,1062,336,700,961,353,568,1074,435,602,1059,374,685,1081,449,573,1090,358,670,1068,428,580,1463,1388,20,48,0,5,2,47,0,0,0,0,1843,1697,37,103,0,5,5,0,0,1394,1288,15,80,0,4,6,80,0,0,6,0,0,1717,1563,23,125,0,6,5,84,0,0,5,0,41,2100,1914,36,127,20,5,0,0,0,1595,1484,20,76,11,4,0,0,0,1724,1495,31,97,8,10,0,6,77,2225,1875,59,184,20,65,4,1724,1495,31,115,15,48,2
29007000633,4,29007000633,621,231,364,627,204,397,649,243,393,626,193,408,642,237,381,529,217,294,597,266,307,595,251,344,597,269,290,608,203,368,592,254,294,1631,1407,25,183,0,11,0,169,0,2,9,0,2232,1881,60,292,22,13,0,0,0,1977,1622,24,312,0,11,1,298,0,2,1,10,0,2481,2002,58,424,30,10,1,327,0,1,1,0,95,2178,1508,102,535,14,28,4,0,0,1564,1148,53,335,12,21,2,0,0,1648,1215,61,244,17,3,0,1,107,2082,1503,80,384,25,89,3,1648,1215,61,273,23,79,1
29007000545,4,29007000545,683,136,524,699,105,578,720,131,577,706,91,601,718,127,575,605,150,427,675,239,406,659,162,497,672,203,431,667,135,495,667,200,429,834,791,9,35,0,0,1,34,0,0,0,0,1077,970,19,44,0,0,5,0,0,878,826,1,58,0,2,1,59,0,0,1,0,0,1086,1005,9,64,0,2,4,59,0,0,1,0,5,1067,1053,3,4,6,1,0,0,0,857,847,2,3,4,1,0,0,0,914,881,11,1,2,0,0,0,19,1132,1073,24,5,8,24,1,914,881,11,3,5,13,1
29207000018,8,29207000018,666,114,535,739,104,617,749,114,625,734,104,619,749,116,615,494,90,398,643,169,463,629,137,492,637,179,436,636,108,512,629,152,453,1099,1041,3,46,0,12,0,46,0,0,0,0,1439,1312,3,114,0,13,0,0,0,1202,1143,0,15,0,43,0,15,0,0,0,0,0,1466,1371,0,53,0,41,0,39,0,0,0,0,56,1592,1494,23,41,5,31,0,0,0,1191,1131,16,27,1,17,0,0,0,1078,987,20,31,0,4,0,0,36,1473,1319,37,72,2,38,0,1078,987,20,35,1,32,0
29165000014,6,29165000014,1065,287,741,1078,221,827,1084,256,813,1079,233,822,1090,251,819,954,310,604,1094,384,681,1081,305,776,1094,396,648,1082,279,740,1084,337,701,1581,1540,20,0,0,20,0,0,0,0,0,0,2074,1845,107,79,0,20,0,0,0,1553,1531,22,0,0,3,3,0,0,1,3,0,0,2008,1912,79,11,0,3,3,0,0,0,3,3,14,1694,1621,32,7,17,19,2,0,0,1321,1271,19,5,11,16,2,0,0,1401,1297,35,5,6,5,0,6,47,1765,1601,58,13,24,55,0,1401,1297,35,10,9,40,0
29207000020,8,29207000020,1352,181,1146,1294,132,1148,1315,135,1165,1291,146,1126,1308,153,1138,1263,204,1034,1517,350,1131,1489,276,1213,1516,357,1106,1523,175,1312,1509,309,1141,2306,2271,5,17,0,11,0,17,0,0,0,0,2844,2762,50,23,2,13,0,0,0,2058,1990,14,35,0,20,0,35,0,0,0,0,0,2670,2534,73,48,0,19,0,39,0,0,0,0,30,3272,3197,32,23,4,21,3,0,0,2536,2487,18,17,2,16,1,0,0,2382,2273,29,1,5,1,0,2,71,2959,2808,40,12,12,78,0,2382,2273,29,5,7,59,0
29207000010,8,29207000010,461,59,393,510,52,449,523,52,461,510,58,439,520,60,454,353,60,290,429,92,326,420,77,343,428,95,320,427,49,366,424,81,325,592,582,0,0,9,1,0,0,0,0,0,0,727,693,0,0,31,1,0,0,0,861,807,0,27,9,15,0,27,0,0,0,0,0,1036,969,3,28,24,13,0,28,0,0,0,0,37,977,966,2,1,1,6,0,0,0,747,738,2,0,1,6,0,0,0,713,672,5,2,0,0,0,1,33,906,856,9,11,2,17,0,713,672,5,10,2,15,0
29207000014,8,29207000014,140,24,116,159,24,135,167,25,142,163,25,138,160,25,135,101,23,77,127,43,84,122,27,95,126,32,93,130,23,107,124,32,91,254,254,0,0,0,0,0,0,0,0,0,0,306,285,12,0,0,0,7,0,0,172,172,0,0,0,0,0,0,0,0,0,0,0,202,191,6,0,0,0,1,0,0,0,0,0,1,354,320,14,14,0,6,0,0,0,269,243,8,12,0,6,0,0,0,207,192,9,2,0,0,0,0,4,272,249,12,6,3,3,0,207,192,9,5,1,1,0
29165000041,6,29165000041,339,96,233,386,96,281,393,103,282,388,99,282,391,99,282,278,88,181,289,110,169,286,84,202,287,104,169,287,72,204,287,102,173,388,366,6,8,2,2,2,8,2,2,2,0,477,448,15,10,2,6,2,0,0,387,362,4,9,4,2,2,9,4,2,2,2,0,483,444,9,13,7,7,2,11,7,1,2,0,6,501,479,11,3,5,4,1,0,0,380,367,6,3,2,4,0,0,0,453,407,13,5,4,1,0,1,22,636,547,36,19,13,19,2,453,407,13,7,6,13,2
29207000012,8,29207000012,910,115,780,983,97,866,1013,102,906,990,108,866,1005,105,885,710,93,613,889,184,691,858,145,713,884,210,641,884,97,769,879,187,666,1520,1481,9,3,2,28,0,0,0,3,1,0,1983,1940,10,5,4,28,1,0,0,1544,1495,17,4,2,29,0,1,0,0,0,1,0,1988,1921,38,4,6,26,1,2,4,0,0,0,31,1987,1932,13,35,3,4,0,0,0,1516,1480,6,24,3,3,0,0,0,1344,1274,15,1,7,9,0,3,35,1716,1618,22,6,19,46,0,1344,1274,15,3,8,35,0
29207000013,8,29207000013,79,9,70,67,7,60,71,10,61,69,9,60,69,9,60,89,13,76,93,19,74,92,12,80,93,20,73,96,7,89,92,16,76,135,130,0,0,0,0,0,0,0,0,0,0,180,166,11,0,0,0,0,0,0,117,114,0,0,0,0,0,0,0,0,0,0,0,158,134,0,0,0,0,0,0,0,0,0,0,18,182,179,1,1,0,1,0,0,0,142,140,1,0,0,1,0,0,0,145,138,1,1,0,0,0,0,5,197,185,2,5,0,4,0,145,138,1,1,0,4,0
29207000004,8,29207000004,1003,172,805,1090,149,921,1116,173,932,1090,150,917,1107,172,915,754,167,563,992,228,736,972,241,731,993,267,679,990,156,799,984,234,702,2161,2092,46,25,0,2,0,25,0,0,0,0,2893,2632,125,58,0,84,0,0,0,2110,2052,40,15,0,1,0,15,0,0,0,0,0,2806,2665,105,40,0,1,0,40,0,0,0,0,1,2689,2542,69,26,11,42,4,0,0,2035,1944,42,9,7,34,3,0,0,2082,1893,65,31,11,8,0,4,70,2728,2445,108,66,24,62,1,2082,1893,65,37,12,52,0
29067000007,8,29067000007,118,12,104,128,10,116,136,10,126,128,10,116,136,11,123,101,17,80,117,27,89,112,21,91,115,30,81,117,16,100,114,20,91,179,175,1,0,1,1,0,0,0,0,0,0,205,200,1,0,1,1,0,0,0,195,174,5,1,2,2,0,1,1,0,0,0,0,225,208,4,1,2,2,0,1,1,0,0,0,4,239,234,1,3,1,1,0,0,0,187,184,1,1,1,1,0,0,0,162,155,3,0,0,1,0,0,3,184,174,6,1,0,5,0,162,155,3,1,0,5,0
29067000010,8,29067000010,227,38,183,235,35,195,236,39,196,231,37,189,237,38,195,199,39,152,234,50,170,228,47,181,234,52,166,233,35,192,233,39,178,311,304,2,0,1,6,0,0,1,0,1,0,378,372,2,0,4,6,0,0,0,314,292,3,2,9,14,0,2,6,3,0,0,0,420,395,3,2,9,13,0,2,6,3,0,0,11,431,419,1,0,2,9,0,0,0,348,336,1,0,2,9,0,0,0,275,252,2,0,1,7,0,0,13,355,331,3,3,1,17,2,275,252,2,2,1,17,2
29510000159,1,29510000159,496,480,12,450,427,15,454,439,12,449,432,8,454,434,15,456,445,4,584,560,12,574,558,16,582,561,15,586,576,7,578,550,8,760,10,0,752,0,0,0,752,0,0,0,0,1118,9,6,1102,0,0,0,0,0,733,10,0,723,0,0,0,723,0,0,0,0,0,1200,9,6,1185,0,0,0,1123,0,0,0,0,62,1596,12,6,1576,13,16,0,0,0,1086,10,2,1068,8,9,0,0,0,810,4,7,780,2,0,0,0,17,1072,4,11,1053,5,9,4,810,4,7,795,5,4,4
29077000055,7,29077000055,1072,475,550,1161,500,614,1175,548,599,1166,521,603,1175,547,597,875,415,422,1024,444,520,990,411,579,1023,475,490,1013,363,567,1013,377,558,1772,1680,14,45,5,23,0,36,0,16,1,0,2244,1913,33,157,65,29,0,0,0,1774,1664,29,22,6,56,0,16,0,34,0,0,0,2279,1956,34,112,5,118,0,54,0,33,0,55,144,2201,1879,78,74,124,40,10,0,0,1726,1517,47,36,89,30,9,0,0,1742,1410,81,37,80,12,2,10,110,2205,1674,162,137,109,116,7,1742,1410,81,57,88,86,3
29077000051,7,29077000051,497,226,255,472,197,262,486,231,245,474,208,252,481,220,250,494,249,231,537,252,266,527,217,310,536,247,269,531,221,272,529,211,283,819,745,10,25,35,5,0,25,35,5,0,0,1038,941,9,25,61,5,0,0,0,773,716,0,16,37,2,0,16,37,2,0,0,0,991,911,0,16,61,2,0,16,61,2,0,0,0,1104,981,21,46,37,17,3,0,0,881,810,11,25,23,11,1,0,0,958,841,31,24,13,5,3,0,41,1215,1016,48,75,49,25,9,958,841,31,42,19,24,6
29077000056,7,29077000056,1902,930,893,1972,937,967,2024,1046,921,1972,958,957,2007,1045,923,1450,762,613,1967,915,968,1924,879,1045,1970,950,917,1951,813,980,1935,795,998,4428,3548,255,349,68,168,18,349,53,49,22,0,5058,3954,354,397,120,252,27,0,0,4693,3560,411,420,54,199,30,420,18,39,30,16,0,5116,3830,513,457,75,250,32,417,19,40,32,15,246,5185,3946,311,687,157,102,16,0,0,4671,3551,262,649,130,89,15,0,0,4818,3575,440,456,134,38,5,9,161,5471,3977,568,575,194,176,20,4818,3575,440,502,162,138,13
29077000102,7,29077000102,2327,694,1588,2180,573,1558,2201,723,1440,2172,587,1540,2208,658,1518,2350,743,1569,2550,830,1676,2511,621,1890,2555,766,1741,2515,693,1723,2530,653,1797,3090,2925,54,44,34,34,0,0,13,2,0,0,3978,3729,80,97,42,84,0,0,0,2676,2392,67,90,83,46,0,0,71,0,0,0,0,3370,2964,87,182,91,139,0,0,70,0,0,0,251,3870,3612,41,18,170,17,4,0,0,2887,2723,24,10,114,10,2,0,0,3101,2736,61,17,168,2,3,1,113,3973,3461,87,41,261,97,9,3101,2736,61,25,189,76,4
29077000111,7,29077000111,2190,588,1529,2536,605,1856,2578,696,1830,2538,644,1811,2566,668,1821,1699,524,1117,1878,605,1195,1836,482,1354,1875,600,1188,1877,412,1371,1856,455,1297,3124,2902,59,45,91,29,0,23,45,7,0,0,4364,4000,90,44,145,36,0,0,0,3188,3002,68,30,67,24,0,30,24,0,0,0,0,4598,4200,165,30,118,36,0,30,23,0,0,45,135,3949,3770,80,46,20,39,2,0,0,2800,2699,47,19,16,22,2,0,0,3644,3255,88,47,21,17,0,6,210,5089,4437,172,122,87,192,8,3644,3255,88,62,44,134,3
29077000109,7,29077000109,802,178,604,930,174,740,936,206,717,932,181,730,938,196,729,595,167,406,726,218,480,723,194,529,728,207,495,723,136,550,723,152,536,1156,1133,5,0,10,10,0,0,10,0,0,0,1510,1472,10,4,13,11,0,0,0,1078,976,5,1,68,25,0,0,0,0,0,0,0,1412,1259,10,4,107,28,0,0,39,3,0,0,100,1452,1411,9,2,4,25,0,0,0,1094,1068,6,1,2,16,0,0,0,1103,1009,25,3,3,10,0,4,49,1458,1309,36,14,10,69,0,1103,1009,25,6,7,45,0
29077000112,7,29077000112,2268,954,1209,2489,998,1411,2545,1153,1317,2500,1057,1359,2525,1102,1342,1832,834,913,2099,843,1148,2053,788,1265,2101,901,1081,2084,730,1172,2064,728,1197,4341,3802,168,238,99,32,0,238,99,0,0,0,5893,4533,477,562,168,155,9,0,0,3980,3326,269,315,55,10,0,300,55,0,0,0,0,5184,3827,542,679,111,40,0,476,111,0,0,0,229,5112,4379,206,303,146,97,13,0,0,3917,3468,123,157,106,71,7,0,0,4597,3670,235,262,102,22,4,30,272,5850,4538,339,484,187,231,23,4597,3670,235,311,133,184,11
29077000100,7,29077000100,2730,989,1664,2721,880,1783,2771,1054,1661,2705,895,1747,2766,1009,1705,2577,1023,1492,2776,1063,1645,2736,899,1837,2784,1037,1661,2743,919,1673,2758,893,1737,3928,3601,15,130,136,33,0,127,126,14,11,0,5024,4501,16,250,166,103,0,0,0,3617,3314,41,89,91,46,0,86,87,27,0,40,0,4598,3931,99,354,122,235,0,88,116,27,0,44,289,4714,4330,96,91,157,51,6,0,0,3664,3424,59,50,96,40,3,0,0,4040,3494,124,72,146,12,1,10,181,5121,4307,196,160,237,152,7,4040,3494,124,98,169,116,3
