GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
1201100U004,24,1201100U004,2900,1477,1381,3528,1749,1755,2572,1311,1215,2636,1341,1269,2561,1411,1149,3085,1534,1440,3014,1502,1431,4149,2661,1141,180,168,1,0,158,149,0,0,0,6023,3530,1743,377,368,24,0,0,0,4629,3098,1264,126,142,1,0,126,131,0,0,0,0,6333,4003,1715,274,356,25,0,214,279,4,0,63,55,5649,3717,1402,248,277,42,7,0,0,4217,2893,964,169,188,20,2,0,0,4553,2479,1433,143,301,3,4,30,160,5997,3066,2000,378,521,101,12,4553,2479,1433,247,351,69,7
1201100R030,23,1201100R030,1325,1288,33,1556,1474,69,1148,1108,30,1170,1146,19,1125,1099,26,1517,1465,27,1502,1419,59,3022,227,157,2627,0,2,0,2624,0,0,0,0,5446,264,226,4993,0,9,0,0,0,3118,222,152,2740,0,2,0,2738,0,0,0,0,0,4976,245,205,4558,0,9,0,4496,0,6,0,20,2,3960,66,64,3844,8,15,6,0,0,2627,54,39,2538,4,10,6,0,0,3261,79,168,2952,4,8,1,0,49,4753,94,265,4437,23,37,8,3261,79,168,3021,20,28,6
1201100R040,23,1201100R040,2673,1195,1453,3480,1598,1854,2405,1037,1326,2433,1093,1329,2339,1076,1263,2740,1224,1432,2701,1136,1508,3271,2663,349,191,57,5,0,189,48,0,12,0,4183,3279,550,267,77,18,0,0,0,3479,2884,363,127,98,1,0,124,93,0,0,8,0,4503,3567,528,206,198,18,0,142,188,0,0,0,75,4134,3510,415,102,89,24,11,0,0,3440,2947,319,87,73,19,9,0,0,4743,3490,793,142,131,10,0,32,145,5496,4013,940,240,202,57,10,4743,3490,793,207,169,48,7
1201100R014,23,1201100R014,1075,619,446,1398,826,570,981,565,400,996,589,403,943,576,367,1086,595,462,1051,559,468,1282,1118,132,14,14,4,0,14,14,3,0,0,1487,1291,161,14,16,5,0,0,0,1408,1245,130,13,15,7,0,13,15,3,0,0,0,1596,1361,190,13,16,7,0,13,16,3,0,0,12,1975,1662,162,98,52,7,1,0,0,1848,1571,152,74,46,6,1,0,0,1775,1401,196,71,49,1,0,13,44,1890,1467,216,112,71,12,3,1775,1401,196,95,60,7,0
1201100E030,24,1201100E030,405,332,69,493,400,89,350,290,55,350,300,49,342,286,56,452,368,77,444,349,80,814,197,114,463,39,0,0,463,39,0,2,0,2137,334,681,1070,88,59,0,0,0,710,145,90,435,40,0,0,435,40,0,0,0,0,1708,286,557,806,59,0,0,806,59,0,0,0,0,1705,261,528,899,46,4,13,0,0,1136,208,319,583,40,3,8,0,0,1219,170,366,605,17,1,0,17,43,1701,228,518,930,46,24,2,1219,170,366,655,32,18,2
1201100W011,25,1201100W011,1432,1243,185,1728,1448,270,1273,1128,141,1294,1157,132,1244,1109,135,1558,1323,214,1540,1301,216,2694,226,569,1808,54,4,0,1745,50,4,35,0,4262,250,963,3026,177,5,0,0,0,2556,262,599,1585,75,4,0,1535,65,4,0,25,0,4881,279,1838,3599,209,2,0,2368,159,2,0,53,182,3597,450,818,2318,103,27,44,0,0,2603,403,612,1571,81,20,34,0,0,3106,225,936,1730,58,2,1,41,113,4049,253,1184,2643,112,41,16,3106,225,936,1941,91,37,13
1201100V036,23,1201100V036,453,328,120,573,378,191,393,287,98,405,294,109,358,265,93,498,381,108,490,364,119,969,297,302,356,1,0,0,355,1,0,15,0,1253,345,324,588,18,16,0,0,0,703,251,238,213,0,0,0,212,0,0,0,0,0,894,334,258,299,1,10,0,298,1,0,0,0,0,1310,431,354,519,37,4,4,0,0,1120,421,306,382,32,2,4,0,0,1157,288,434,375,31,1,1,4,23,1363,288,498,588,48,23,5,1157,288,434,434,43,18,5
1201100Z002,23,1201100Z002,1630,1566,61,1946,1841,93,1475,1425,46,1491,1462,28,1422,1380,42,1752,1685,48,1719,1608,81,2905,59,20,2802,0,2,0,2802,0,2,20,0,4281,62,39,4167,0,32,0,0,0,2956,74,108,2747,0,4,0,2747,0,4,0,25,0,5148,75,683,4374,0,35,0,4350,0,7,0,7,24,3800,56,72,3672,22,13,9,0,0,2731,45,47,2642,9,10,5,0,0,3146,91,232,2734,7,4,0,12,66,4430,112,337,4015,24,46,2,3146,91,232,2842,17,38,1
1201100E007,24,1201100E007,2604,1671,892,3141,2006,1104,2270,1486,753,2323,1545,766,2234,1509,725,2879,1782,978,2818,1720,1027,4371,2242,1095,941,94,6,0,941,92,0,0,0,6550,2818,2103,1469,172,22,0,0,0,4619,2061,1539,888,114,10,0,888,112,0,0,4,0,6637,2508,2527,1449,208,50,8,1382,144,0,0,28,49,6280,3249,1634,1195,275,25,10,0,0,4637,2576,1129,771,191,18,6,0,0,4788,1972,1286,1153,151,7,0,50,169,6315,2365,1802,1880,262,54,6,4788,1972,1286,1294,197,40,5
1201100Q083,23,1201100Q083,1330,1271,55,1573,1461,98,1254,1205,42,1270,1238,28,1141,1106,34,1413,1351,44,1394,1301,69,2353,77,315,1959,0,0,0,1959,0,0,0,0,3508,93,649,2867,0,0,0,0,0,2159,72,316,1767,0,0,0,1767,0,0,0,0,0,3040,89,651,2404,0,0,0,2300,0,0,0,0,0,2880,23,118,2762,13,8,1,0,0,2029,21,85,1935,10,5,1,0,0,2427,44,235,2075,26,7,1,11,28,3270,53,332,2893,51,20,4,2427,44,235,2131,36,17,2
12087000029,28,12087000029,1057,417,625,1391,529,855,826,311,497,839,326,501,837,347,490,1237,472,709,1216,504,678,1371,1123,228,11,0,4,0,11,0,4,4,0,1595,1298,263,19,9,7,7,0,0,1402,1171,188,42,0,4,0,42,0,4,0,0,0,1622,1345,212,61,2,5,0,40,0,4,0,0,21,1679,1396,221,24,21,22,2,0,0,1494,1258,180,20,17,21,2,0,0,1833,1398,342,12,20,6,3,5,47,2012,1521,391,27,37,33,5,1833,1398,342,21,37,30,5
12081000056,17,12081000056,668,272,381,762,326,425,616,240,365,623,264,353,623,271,352,695,275,388,679,251,398,862,813,50,0,0,0,0,0,0,0,0,0,915,866,49,0,0,0,0,0,0,1214,1131,44,28,10,0,0,0,10,0,0,0,0,1297,1214,44,28,11,0,0,0,11,0,0,0,28,708,671,19,9,5,3,1,0,0,682,654,15,3,5,3,1,0,0,1421,1320,41,19,9,0,0,3,29,1464,1354,49,19,11,8,0,1421,1320,41,19,10,8,0
12081000033,17,12081000033,1050,331,696,1302,424,865,927,269,638,932,296,619,930,317,613,1117,330,739,1096,337,693,1954,1609,164,142,16,19,0,142,16,0,0,0,2630,1861,509,214,16,19,0,0,0,1876,1428,183,223,22,22,0,163,0,0,0,0,0,2879,1730,767,299,23,44,0,240,0,0,0,0,141,2982,1581,1144,229,37,25,0,0,0,2207,1336,696,149,22,14,0,0,0,2101,1472,368,166,33,4,1,0,57,2644,1707,577,288,47,40,3,2101,1472,368,199,40,34,3
12081000096,17,12081000096,495,388,103,588,442,142,446,344,93,448,360,81,444,355,89,541,422,100,528,395,112,1602,429,324,835,7,5,0,820,7,0,0,0,2514,505,802,1182,9,30,0,0,0,1688,468,310,897,7,3,0,849,7,0,0,0,0,2630,567,901,1186,11,13,0,1091,11,0,0,10,50,1833,414,660,750,8,28,5,0,0,1273,359,364,540,6,22,4,0,0,1872,658,474,617,27,12,0,12,72,2477,753,745,916,47,76,3,1872,658,474,666,43,58,2
12081000031,17,12081000031,658,242,401,907,346,550,578,190,375,583,215,360,582,223,359,661,253,385,652,237,374,1338,910,93,292,19,10,0,284,16,4,12,0,1776,1104,240,372,29,15,12,0,0,2115,1356,432,292,26,22,0,261,26,0,0,0,0,2818,1677,718,366,35,34,0,319,32,0,0,16,59,1363,864,312,165,17,15,5,0,0,953,674,170,95,10,8,5,0,0,1526,1030,280,151,25,4,0,8,28,2005,1260,443,246,37,17,6,1526,1030,280,168,34,14,1
12121000013,2,12121000013,1463,225,1222,1795,259,1517,1313,171,1126,1327,180,1128,1327,239,1088,1549,207,1298,1519,295,1175,2489,2373,53,45,9,14,0,45,4,9,0,0,3315,3040,165,77,35,43,3,0,0,2365,2079,59,207,4,8,0,207,4,4,0,0,0,3429,2680,437,298,22,46,1,210,22,5,0,0,76,3241,2786,250,90,59,50,7,0,0,2526,2229,165,53,41,34,4,0,0,2627,2263,171,54,19,4,0,8,108,3347,2792,281,138,34,107,2,2627,2263,171,81,30,79,2
12127000009,6,12127000009,2234,811,1395,2677,942,1716,2087,695,1349,2103,776,1292,2108,816,1292,2325,850,1395,2261,814,1334,4625,3515,932,135,20,25,0,125,20,0,0,0,6302,3903,2210,138,19,24,0,0,0,4406,3109,1205,31,15,29,0,15,15,0,0,0,0,6069,3528,2452,63,15,33,0,15,15,0,0,0,60,5067,3279,1488,251,41,44,8,0,0,4011,2928,861,169,29,36,5,0,0,4556,3088,1124,188,21,12,3,23,97,5662,3476,1744,271,50,84,9,4556,3088,1124,202,40,62,9
12127000085,6,12127000085,1963,1006,917,2509,1282,1203,1661,834,784,1685,907,748,1675,897,778,2178,1096,979,2129,996,1019,3499,1654,1301,456,75,10,0,407,61,0,0,0,4908,2123,1745,866,123,63,0,0,0,3626,1780,1294,437,89,29,0,373,79,0,0,0,0,4709,1908,1720,628,182,64,0,532,163,0,0,0,387,4803,2666,1495,652,75,57,3,0,0,3439,2028,974,430,50,37,2,0,0,3793,1776,1360,468,48,5,1,19,116,4969,2212,1836,834,91,119,8,3793,1776,1360,581,69,82,7
12127000038,6,12127000038,2,1,1,3,1,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12081000156,17,12081000156,2222,888,1309,2349,958,1372,2072,788,1252,2100,862,1217,2104,881,1223,2424,971,1370,2393,881,1444,3710,3556,107,0,35,14,0,0,15,10,0,0,4225,4059,112,2,34,16,0,0,0,3876,3755,118,0,0,8,0,0,0,4,0,0,0,4313,4189,119,0,0,5,0,0,0,2,0,0,3,3838,3665,104,13,31,27,1,0,0,3492,3368,74,6,27,16,1,0,0,2820,2630,85,5,23,4,0,5,68,3010,2769,103,18,50,45,4,2820,2630,85,9,31,38,4
12133000004,2,12133000004,864,171,686,990,181,802,793,146,638,802,149,642,801,157,645,948,209,707,933,194,701,1411,1156,114,119,15,0,2,119,8,0,0,0,1964,1554,231,142,75,0,5,0,0,1471,1251,130,62,26,0,0,62,16,0,0,0,0,2035,1644,241,111,76,0,0,111,23,0,0,0,11,1977,1749,39,135,20,33,5,0,0,1515,1375,22,80,15,25,1,0,0,1616,1347,46,116,23,12,2,0,70,2111,1691,76,211,46,102,8,1616,1347,46,126,28,73,3
12133000020,2,12133000020,514,102,407,618,112,497,464,85,373,469,87,375,468,91,377,554,122,413,545,113,409,829,616,36,171,3,0,2,171,0,0,0,0,1086,793,74,214,19,0,2,0,0,810,732,40,34,5,0,0,34,0,0,0,0,0,1149,989,75,84,18,0,0,84,0,0,0,0,5,1198,922,40,213,12,18,0,0,0,867,707,19,124,7,14,0,0,0,870,626,32,162,0,2,3,2,43,1173,782,46,273,10,57,6,870,626,32,171,0,38,3
12103000292,15,12103000292,3988,1663,2252,4619,1973,2607,3687,1432,2192,3729,1606,2076,3725,1646,2079,4169,1682,2330,4055,1637,2226,5793,5562,181,22,40,3,0,22,40,0,0,0,6635,6346,209,35,39,3,0,0,0,5469,5259,138,21,40,0,0,21,40,0,0,0,0,6195,5935,183,42,42,0,0,25,42,0,0,6,2,6477,6030,228,95,79,46,8,0,0,5701,5381,160,58,61,40,6,0,0,6067,5582,230,39,53,11,1,11,140,6596,5981,296,109,102,88,12,6067,5582,230,79,77,68,9
12103000086,16,12103000086,2505,1212,1252,2776,1403,1354,2380,1064,1278,2405,1206,1170,2402,1267,1135,2573,1204,1277,2529,1129,1312,3359,3160,109,42,58,0,0,42,47,0,0,0,3754,3470,134,52,92,0,0,0,0,3486,3340,75,19,50,1,0,19,37,0,0,0,0,3754,3572,90,29,72,1,0,18,57,0,0,0,19,3559,3248,128,78,80,25,4,0,0,3231,2982,101,62,59,24,3,0,0,3293,2988,135,29,68,1,0,15,57,3548,3174,160,63,96,28,1,3293,2988,135,44,80,20,1
12103000307,16,12103000307,636,254,373,762,301,458,599,212,377,604,246,352,605,255,350,631,260,353,624,251,353,941,682,176,44,41,1,0,44,34,0,0,0,1088,795,176,105,45,2,0,0,0,1162,925,137,75,26,1,0,75,25,0,0,0,0,1298,1028,138,143,25,2,0,105,24,0,0,0,2,1046,934,54,29,28,6,0,0,0,979,893,43,20,22,4,0,0,0,975,817,71,18,40,1,0,0,28,1013,832,82,35,49,9,0,975,817,71,23,49,7,0
12103000122,16,12103000122,2124,1018,1058,2574,1212,1324,1893,827,1029,1913,979,895,1914,1012,902,2275,1063,1114,2230,1002,1111,3838,2972,335,445,63,17,0,435,63,17,3,0,4923,3788,442,570,75,17,4,0,0,3328,2733,244,249,91,10,0,217,91,10,0,3,0,4292,3476,296,366,110,10,3,301,97,10,0,35,79,4225,3337,357,207,295,44,1,0,0,3347,2724,264,122,219,29,0,0,0,3437,2584,364,138,191,6,5,17,132,4153,3024,466,268,270,101,11,3437,2584,364,176,222,77,9
12103000275,16,12103000275,3988,1840,2029,4857,2286,2491,3637,1543,1990,3675,1796,1807,3669,1863,1806,4128,1826,2062,4004,1724,2038,6828,5974,375,317,51,91,0,262,51,25,15,0,8226,6779,631,607,71,162,11,0,0,6433,5572,430,235,56,125,0,144,56,44,0,10,0,7737,6391,672,511,63,172,17,294,63,43,17,24,236,7161,5983,584,374,185,66,10,0,0,5935,5104,413,246,144,49,5,0,0,7114,5830,583,236,180,23,5,30,227,8288,6593,811,422,282,158,16,7114,5830,583,304,223,138,9
12103000252,16,12103000252,1951,973,920,2391,1183,1174,1757,801,911,1773,953,778,1759,942,817,2041,1009,923,1970,946,891,3970,2847,642,417,29,31,0,417,24,31,0,0,5329,3815,1002,477,81,29,0,0,0,3818,2830,555,371,35,16,0,357,24,16,0,0,0,5036,3591,804,592,62,19,0,516,38,19,0,19,49,4572,3179,844,381,141,57,22,0,0,3599,2657,556,255,108,44,17,0,0,3943,2644,747,273,108,11,5,14,141,4810,3052,1046,475,164,170,10,3943,2644,747,335,132,132,9
12103000116,16,12103000116,1292,578,679,1490,704,766,1205,466,716,1213,586,611,1212,616,596,1324,577,675,1298,532,705,1616,1301,151,133,30,0,0,133,20,0,0,0,2019,1488,196,283,81,0,0,0,0,2208,1998,111,79,19,0,0,79,15,0,0,0,0,2813,2519,117,123,54,0,0,112,49,0,0,0,14,2042,1777,89,61,117,6,3,0,0,1646,1463,55,39,86,6,3,0,0,1783,1446,117,39,111,5,1,4,60,2164,1683,190,83,155,43,3,1783,1446,117,53,120,40,3
12103000120,16,12103000120,1079,539,515,1316,668,624,949,448,478,956,497,445,957,536,421,1169,557,549,1137,531,529,1985,1429,274,105,158,22,0,98,153,13,0,0,2814,1717,504,336,270,23,0,0,0,2190,1494,413,137,125,10,0,126,123,10,0,0,0,2878,1798,495,256,244,15,0,204,237,9,0,72,59,2447,1744,298,180,217,24,9,0,0,1972,1475,220,98,171,19,4,0,0,2120,1376,315,150,190,0,2,9,78,2593,1591,432,259,267,42,7,2120,1376,315,185,205,34,6
12103000123,16,12103000123,1273,560,672,1502,654,827,1136,455,643,1146,531,592,1145,586,559,1366,570,707,1339,560,681,2050,1715,113,141,58,41,0,138,58,17,0,0,2724,2032,260,271,91,38,0,0,0,1931,1648,159,97,25,4,0,93,25,0,0,0,0,2484,1965,243,209,57,1,0,95,49,0,0,67,63,2730,2185,320,123,87,19,7,0,0,2167,1790,223,75,63,17,6,0,0,2204,1667,290,71,81,0,6,11,78,2650,1954,379,132,139,46,16,2204,1667,290,97,106,31,10
12103000154,16,12103000154,1339,613,691,1621,728,863,1197,500,660,1203,572,604,1197,580,617,1467,683,707,1421,634,689,2622,2151,131,102,177,61,0,88,177,10,0,0,3362,2539,296,223,246,90,0,0,0,2838,1913,178,164,535,41,0,153,535,0,0,0,0,3756,2318,376,191,798,71,0,157,798,0,0,0,107,3541,2475,306,270,487,29,7,0,0,2773,2053,198,162,348,22,4,0,0,2804,1766,294,259,342,5,0,21,117,3474,2019,419,471,487,78,4,2804,1766,294,300,377,62,3
12103000287,15,12103000287,1954,840,1062,2228,986,1207,1836,719,1088,1860,838,991,1850,888,962,1990,809,1062,1963,783,1073,2660,2405,190,40,30,0,0,40,30,0,0,0,3321,2938,314,59,29,0,0,0,0,2460,2235,130,65,30,0,0,65,30,0,0,0,0,3011,2747,168,83,31,0,0,65,31,0,0,0,0,2900,2705,112,41,30,10,3,0,0,2439,2297,83,28,21,9,3,0,0,2568,2325,88,18,27,8,1,14,87,2919,2624,118,39,61,41,4,2568,2325,88,31,49,37,4
12103000313,16,12103000313,1199,490,676,1418,633,769,1076,390,659,1079,454,612,1077,487,590,1272,483,708,1243,468,688,1750,1350,400,0,0,0,0,0,0,0,0,0,2365,1741,598,0,26,0,0,0,0,1310,1170,140,0,0,0,0,0,0,0,0,0,0,1754,1421,295,0,38,0,0,0,0,0,0,0,38,2360,1862,248,131,105,14,2,0,0,1847,1521,157,93,69,11,0,0,0,1971,1418,292,101,69,0,1,8,82,2445,1706,400,186,112,80,3,1971,1418,292,138,81,60,3
12103000230,16,12103000230,1504,651,820,1709,769,920,1369,548,791,1388,632,735,1381,671,710,1625,646,917,1595,651,864,2252,2126,72,7,40,0,0,7,40,0,0,0,2441,2280,94,13,63,0,0,0,0,2129,1968,117,7,45,4,0,7,45,0,0,0,0,2363,2164,132,16,52,1,0,11,52,0,0,2,1,2466,2222,140,41,43,16,3,0,0,2300,2093,115,35,39,14,3,0,0,2287,2072,108,17,31,4,2,7,46,2419,2154,131,32,44,29,3,2287,2072,108,24,32,22,3
12103000072,16,12103000072,2540,1493,973,3292,2057,1180,2155,1216,887,2185,1373,780,2180,1377,804,2747,1538,1024,2683,1388,1162,5073,4090,496,271,147,0,10,188,147,0,61,0,5857,4480,593,515,412,0,41,0,0,5056,4050,619,220,90,0,15,154,90,0,15,68,0,5845,4469,754,445,322,0,62,169,265,0,13,8,166,4476,3333,417,490,228,34,10,0,0,3954,3029,321,396,185,27,9,0,0,6475,4268,836,584,478,11,0,36,262,7166,4562,982,883,660,112,4,6475,4268,836,723,540,103,1
12103000318,15,12103000318,5701,2508,3079,6434,2982,3385,5278,2028,3173,5338,2410,2853,5338,2527,2811,6045,2640,3181,5858,2501,3086,9365,8014,354,397,465,97,0,379,340,97,24,0,10969,8913,758,532,753,118,12,0,0,9645,8358,422,442,283,108,0,419,268,108,0,20,0,10871,9234,597,588,433,158,10,455,396,131,0,0,59,9300,8340,535,276,163,27,10,0,0,8283,7638,382,154,113,20,7,0,0,8494,7595,470,126,103,7,3,20,170,9426,8253,590,249,210,91,11,8494,7595,470,180,144,70,8
12051000001,20,12051000001,1229,938,285,1468,1073,378,1087,836,240,1104,868,221,1095,838,256,1373,1086,254,1338,934,368,2801,585,1634,558,14,0,0,558,10,0,0,0,5275,985,3324,941,113,0,0,0,0,3214,962,1815,391,44,0,0,391,40,0,0,0,0,5676,1228,3561,807,160,0,0,725,156,0,0,0,4,4634,912,2801,863,94,30,7,0,0,3283,737,1945,567,55,19,6,0,0,3429,644,2076,587,72,10,0,4,36,4811,831,2935,983,119,79,16,3429,644,2076,640,86,53,14
12051000014,20,12051000014,469,135,329,637,173,457,398,106,286,402,113,282,403,118,285,508,163,328,499,139,343,903,573,181,145,1,0,0,145,1,0,0,0,1462,657,544,258,1,0,0,0,0,868,571,164,130,0,2,0,130,0,2,0,0,0,1258,651,387,241,0,19,0,133,0,2,0,0,83,1807,504,1073,218,11,10,4,0,0,1252,427,671,143,8,4,3,0,0,1369,385,848,99,12,3,0,0,22,1939,494,1264,144,21,46,1,1369,385,848,101,19,35,0
12051000012,20,12051000012,1080,402,661,1467,534,916,900,322,558,911,360,530,908,359,548,1148,452,656,1121,362,717,2680,971,1472,218,6,10,0,218,6,0,10,0,5462,1219,3855,755,14,9,11,0,0,2174,692,1330,127,5,0,0,127,5,0,0,15,0,4485,844,3355,749,50,36,16,220,14,0,0,0,52,3969,1411,2195,332,31,38,4,0,0,2725,1102,1347,250,24,25,4,0,0,3193,1089,1857,168,19,7,0,0,53,4545,1406,2808,261,48,94,4,3193,1089,1857,190,36,79,4
12051000010,20,12051000010,367,91,268,501,113,378,319,74,234,324,73,236,320,84,235,403,109,274,390,102,273,519,329,189,0,0,0,0,0,0,0,0,0,631,337,293,56,0,6,0,0,0,426,301,120,0,0,0,0,0,0,0,0,0,0,689,304,378,67,0,0,0,1,0,0,0,0,0,984,606,349,16,11,10,9,0,0,791,505,263,12,10,8,8,0,0,842,425,369,11,7,2,0,2,26,1035,491,485,34,12,31,0,842,425,369,22,9,22,0
12051000018,20,12051000018,650,254,394,923,346,568,518,205,299,527,215,292,529,217,312,748,306,412,726,240,456,1827,747,1052,0,0,28,0,0,0,28,0,0,3259,932,2301,159,0,26,0,0,0,1860,482,1343,0,0,37,0,0,0,37,0,0,0,3334,657,2642,101,0,149,0,0,0,36,0,0,0,3139,794,2222,83,32,71,7,0,0,2233,597,1555,54,20,45,5,0,0,2425,501,1824,31,1,15,0,13,40,3215,660,2430,108,11,81,8,2425,501,1824,82,5,61,1
12051000025,20,12051000025,850,297,539,1050,364,675,719,247,459,728,265,446,724,257,468,982,357,585,964,313,611,2670,921,1092,358,69,222,0,358,69,222,0,0,5263,1350,3102,362,74,367,0,0,0,2757,685,1192,544,99,233,0,544,99,233,0,0,0,5544,818,3693,565,101,374,0,546,100,352,0,0,35,5417,1799,2807,800,36,33,4,0,0,4149,1512,1892,730,28,25,3,0,0,2888,727,2044,75,14,8,0,3,17,4009,901,2899,189,34,66,0,2888,727,2044,91,25,49,0
12051000011,20,12051000011,257,109,144,392,163,224,220,93,121,223,104,113,221,102,119,273,121,141,267,97,159,764,451,233,67,9,0,0,67,9,0,0,0,1305,566,587,130,23,1,0,0,0,917,424,480,0,10,0,0,0,10,0,0,0,0,1500,577,894,161,27,0,0,0,27,0,0,0,0,947,229,631,84,10,12,1,0,0,594,175,362,46,7,8,1,0,0,998,358,528,64,18,3,0,9,18,1516,465,867,140,30,58,2,998,358,528,72,23,31,2
12051000007,20,12051000007,263,67,195,328,86,241,238,56,179,240,62,174,239,63,176,295,80,205,290,71,211,347,229,112,2,2,3,0,2,2,2,0,0,462,264,190,10,3,3,0,0,0,343,206,126,0,2,5,0,0,2,3,0,0,0,481,279,194,8,2,17,0,0,2,3,0,0,2,917,641,217,52,4,10,1,0,0,659,472,150,34,3,3,1,0,0,708,425,218,34,14,4,0,0,13,959,537,330,70,25,41,0,708,425,218,40,21,26,0
1201100V016,23,1201100V016,1234,771,436,1591,919,650,1084,695,366,1110,730,370,1077,727,350,1293,780,450,1259,768,438,2215,1214,707,178,67,12,0,127,35,0,40,0,3152,1562,1202,295,114,12,39,0,0,1693,1087,450,93,22,27,0,92,0,0,0,20,0,2486,1255,1010,267,42,26,19,146,3,0,0,3,66,2577,1441,800,296,54,28,1,0,0,2151,1250,647,223,48,20,1,0,0,2827,1288,1036,344,55,4,0,14,86,3339,1464,1262,569,86,37,14,2827,1288,1036,464,78,29,9
1201100R037,23,1201100R037,1057,470,576,1211,558,643,980,438,538,990,443,543,943,428,515,1117,495,583,1105,461,630,1195,1085,100,0,10,0,0,0,10,0,0,0,1395,1255,129,0,11,0,0,0,0,825,725,95,0,10,0,0,0,10,0,0,0,0,953,823,116,0,9,0,0,0,9,0,0,5,0,1659,1499,129,11,17,2,0,0,0,1461,1337,100,9,12,2,0,0,0,1450,1251,122,15,24,0,0,1,37,1597,1369,131,35,44,15,0,1450,1251,122,30,30,13,0
1201100D015,23,1201100D015,1349,869,466,1686,1051,621,1215,777,414,1236,817,408,1199,819,380,1438,888,508,1401,858,492,2086,1382,595,47,60,0,0,32,60,0,0,0,2809,1669,928,64,164,14,0,0,0,1994,1380,556,47,4,0,0,32,4,0,0,0,0,2703,1684,938,62,37,20,0,36,7,0,0,0,38,2954,1747,861,278,76,23,4,0,0,2397,1490,668,182,53,21,4,0,0,2470,1406,766,145,57,0,0,17,79,2929,1587,967,254,108,38,2,2470,1406,766,201,78,32,2
12087000018,28,12087000018,908,402,495,1172,508,651,895,386,488,915,409,501,907,444,463,793,321,429,771,325,404,1922,1699,178,31,11,5,0,31,11,0,0,0,2520,1902,555,40,28,7,0,0,0,1799,1539,213,18,21,6,0,18,21,0,0,0,0,2341,1669,608,31,46,10,0,19,26,0,0,0,15,2144,1786,276,34,32,26,0,0,0,1864,1603,197,24,24,22,0,0,0,1942,1540,285,35,16,6,1,12,47,2249,1731,366,67,38,48,2,1942,1540,285,48,26,39,2
