GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
40107000210,4,40107000210,184,36,144,206,33,169,207,40,160,157,52,100,154,41,108,154,46,108,193,33,153,193,32,155,290,219,5,13,0,55,0,10,0,27,2,0,388,270,5,23,0,92,0,0,0,271,208,5,12,0,47,0,7,0,27,0,2,0,369,261,5,18,0,90,0,6,0,56,0,0,37,448,340,10,13,2,86,1,0,0,347,274,6,8,1,60,0,0,0,301,215,9,3,0,57,0,0,17,389,252,12,16,1,118,0,301,215,9,9,0,73,0
40117000111,1,40117000111,322,67,242,362,61,292,359,67,270,252,73,165,251,58,181,246,68,178,340,71,260,337,63,250,612,520,12,1,0,77,1,0,0,28,0,0,826,672,13,12,0,137,1,0,0,587,478,16,4,0,88,0,0,0,42,0,0,0,764,600,22,7,0,149,0,0,0,52,0,0,89,796,692,12,5,5,87,0,0,0,600,538,8,2,2,52,0,0,0,553,448,19,0,2,49,0,4,31,734,575,30,8,5,104,0,553,448,19,1,4,78,0
40125000003,4,40125000003,999,397,551,1061,427,598,1057,421,570,811,414,357,805,362,388,793,373,420,1098,375,616,1090,318,659,3100,2182,95,200,24,582,0,196,24,494,13,0,4077,2605,295,358,26,885,0,0,0,3168,2118,168,184,24,685,0,180,24,558,0,4,0,3974,2473,307,263,31,1072,0,211,22,714,0,0,255,4073,2875,210,236,25,816,13,0,0,2978,2228,115,129,16,509,6,0,0,2849,1963,127,179,15,329,1,3,232,3783,2464,249,327,23,828,6,2849,1963,127,227,20,539,4
40079000201,5,40079000201,101,20,79,120,13,105,120,18,99,79,20,56,78,19,57,77,18,59,105,20,82,103,25,72,211,165,3,2,8,40,0,0,8,16,0,0,281,206,4,1,9,57,0,0,0,215,161,3,3,8,45,0,1,8,19,0,0,0,293,198,3,2,13,75,0,1,10,32,0,0,47,319,236,16,6,8,54,0,0,0,221,178,7,4,4,27,0,0,0,191,148,13,3,1,12,0,0,14,261,191,21,5,1,45,0,191,148,13,4,1,26,0
40079000101,5,40079000101,347,72,264,404,66,332,400,66,321,287,84,194,285,77,199,288,80,208,362,64,284,362,81,253,707,525,21,0,6,138,0,0,0,69,6,0,880,601,35,1,15,243,0,0,0,702,525,21,0,3,140,0,0,0,61,0,3,0,863,591,39,1,10,229,0,0,0,121,0,0,111,956,769,9,9,18,148,6,0,0,735,620,4,4,12,89,6,0,0,679,499,16,5,9,67,0,0,83,837,585,19,17,16,197,4,679,499,16,8,13,135,3
40079000304,5,40079000304,208,27,177,258,25,227,255,29,222,166,32,134,166,26,139,164,27,137,206,23,179,202,29,165,357,276,0,0,0,87,0,0,0,77,0,0,466,325,13,0,0,135,0,0,0,354,263,0,0,0,87,0,0,0,77,0,0,0,424,290,13,0,0,134,0,0,0,109,0,0,19,559,420,5,0,3,133,0,0,0,439,342,3,0,1,93,0,0,0,407,289,2,0,0,95,0,1,20,495,349,5,6,1,136,0,407,289,2,2,1,112,0
40037000404,4,40037000404,1799,369,1371,2054,378,1631,2048,418,1530,1496,461,988,1487,338,1112,1468,357,1111,1857,317,1457,1861,275,1472,3405,2868,21,10,34,469,4,10,34,387,0,0,4594,3733,92,37,65,703,9,0,0,3305,2668,77,29,6,525,4,29,6,437,4,0,0,4555,3560,177,46,14,777,9,36,6,629,9,0,140,4683,3959,104,23,34,584,8,0,0,3463,3029,55,11,16,353,6,0,0,3770,3011,98,23,11,202,0,5,420,4988,3757,186,94,39,947,17,3770,3011,98,59,19,585,7
40037000401,4,40037000401,785,159,588,896,183,693,893,210,644,643,179,437,643,142,481,641,163,478,814,115,652,812,116,625,1527,1179,65,26,11,232,0,18,3,156,8,0,1930,1378,133,42,32,362,0,0,0,1507,1159,54,17,6,265,0,9,6,183,0,2,0,1891,1359,102,23,20,401,0,9,6,258,0,0,162,1791,1497,46,20,11,226,1,0,0,1424,1224,31,13,6,155,1,0,0,1331,1054,56,14,4,89,0,0,114,1612,1205,70,28,13,306,0,1331,1054,56,21,10,196,0
40005000008,4,40005000008,703,126,560,790,88,693,785,96,662,624,177,434,614,127,468,609,136,473,733,99,612,712,169,503,1284,1089,17,2,0,174,0,2,0,111,4,0,1728,1347,33,24,6,336,0,0,0,1443,1170,9,27,0,230,0,0,0,115,0,4,0,1881,1432,29,52,8,383,0,0,0,182,0,11,228,1778,1438,44,3,9,288,1,0,0,1357,1163,21,1,5,166,0,0,0,1365,1076,18,1,2,167,0,6,95,1805,1300,43,6,6,437,0,1365,1076,18,3,2,251,0
40005000001,4,40005000001,515,120,381,557,119,433,556,111,426,431,146,274,420,122,285,414,118,296,569,103,449,562,135,390,1149,833,30,110,18,193,0,52,0,118,0,0,1565,954,64,143,83,376,0,0,0,1171,778,87,90,8,220,0,48,0,151,0,3,0,1563,872,143,129,42,432,0,81,17,261,0,0,188,1823,1274,77,94,35,369,6,0,0,1339,1015,39,48,25,218,6,0,0,1242,832,45,45,26,137,2,15,140,1635,1018,79,117,31,417,3,1242,832,45,81,26,269,2
40059000201,3,40059000201,542,43,485,583,39,532,581,55,508,457,71,369,453,45,397,454,59,395,587,40,526,593,32,533,833,734,68,0,0,31,0,0,0,4,0,0,1294,989,279,0,0,32,0,0,0,767,678,64,0,0,29,0,0,0,4,0,0,0,1221,923,269,0,0,33,0,0,0,2,0,0,26,1246,1033,176,4,4,30,4,0,0,932,818,96,4,3,11,2,0,0,873,699,133,1,0,9,0,1,30,1205,914,233,10,5,46,4,873,699,133,8,5,28,4
40027000001,2,40027000001,1784,838,868,2447,1183,1194,2451,1191,1176,1639,951,641,1624,771,791,1617,781,836,1304,552,639,1315,399,744,2944,2209,120,155,104,314,0,129,91,105,60,0,3794,2678,266,202,224,542,81,0,0,3130,2385,207,107,99,296,0,99,85,144,0,47,0,4433,2718,578,132,300,574,80,103,93,177,0,0,764,2027,1603,109,118,61,154,2,0,0,1477,1217,62,62,44,100,1,0,0,3383,2432,242,131,162,110,3,3,300,4484,3045,389,308,274,558,9,3383,2432,242,177,213,365,9
40027000010,4,40027000010,920,319,556,1002,380,593,998,385,563,793,343,424,787,279,477,781,298,483,980,297,613,979,225,654,2213,1541,321,263,8,75,0,243,8,37,2,0,2537,1753,357,327,10,93,4,0,0,2180,1307,364,399,19,92,0,382,15,33,0,1,0,2651,1523,516,487,26,228,3,464,14,41,0,0,89,2825,2106,233,225,113,175,9,0,0,2408,1870,170,159,96,132,6,0,0,2149,1431,237,174,72,71,5,9,150,2614,1658,331,298,113,224,12,2149,1431,237,204,92,187,9
40059000402,3,40059000402,320,33,281,331,33,297,332,30,294,274,55,197,276,42,221,274,42,232,339,34,292,337,28,299,662,610,46,4,0,14,0,4,0,6,0,0,999,760,233,1,0,15,0,0,0,729,658,65,4,0,4,0,4,0,0,0,0,0,1060,781,260,6,0,5,0,3,0,0,0,0,9,1001,799,180,3,3,15,0,0,0,737,623,97,2,3,11,0,0,0,614,471,116,0,0,3,0,1,23,799,570,191,2,5,28,5,614,471,116,0,5,18,5
40111000027,1,40111000027,526,135,373,582,140,432,580,142,408,436,148,272,434,134,286,434,132,302,551,126,403,548,107,405,1075,789,69,31,7,190,0,21,4,122,0,0,1450,983,127,39,14,301,5,0,0,1082,789,66,25,8,196,0,18,4,119,0,2,0,1458,939,122,69,14,331,6,50,7,180,0,12,154,1349,907,54,55,1,354,2,0,0,1003,723,27,38,1,225,0,0,0,1014,693,49,19,0,151,0,0,102,1355,869,81,47,4,385,0,1014,693,49,30,2,252,0
40111000013,1,40111000013,347,119,219,377,99,276,378,110,259,291,140,140,287,119,158,288,122,166,367,97,252,366,130,213,835,577,15,17,0,227,0,12,0,136,4,0,1134,722,33,38,7,364,0,0,0,776,496,15,19,0,241,0,13,0,155,0,4,0,1058,618,30,44,9,385,0,27,0,238,0,0,146,1155,722,28,32,1,393,3,0,0,827,591,13,15,1,212,1,0,0,781,513,12,4,0,155,0,3,94,1049,646,23,40,4,358,1,781,513,12,26,3,246,1
40107000105,4,40107000105,168,50,112,179,37,137,178,48,120,139,71,62,138,56,72,139,61,78,186,49,129,185,47,126,494,323,15,14,1,132,0,12,0,79,0,0,621,382,20,25,2,198,0,0,0,494,333,11,10,0,139,0,8,0,92,0,0,0,617,389,16,20,1,195,0,10,0,124,0,0,73,559,296,3,20,3,244,0,0,0,412,231,1,16,3,169,0,0,0,408,204,5,9,1,147,0,0,42,570,267,9,14,1,280,0,408,204,5,11,1,185,0
40111000004,1,40111000004,106,48,55,121,58,59,121,56,59,82,40,41,80,32,44,81,36,45,113,49,61,112,44,65,250,134,6,63,2,49,0,56,2,34,0,0,290,151,6,74,3,63,0,0,0,290,163,12,51,2,64,0,46,2,53,0,0,0,304,179,12,51,1,76,0,46,1,53,0,0,12,323,159,4,77,0,94,1,0,0,289,147,2,62,0,85,1,0,0,248,141,6,31,0,62,0,0,8,276,148,9,46,2,80,1,248,141,6,34,1,70,1
40111000026,1,40111000026,737,195,518,770,183,572,769,201,537,656,277,361,653,192,439,644,198,446,806,193,566,804,184,575,1471,1010,45,110,0,311,0,104,0,206,4,0,1998,1283,93,171,0,521,0,0,0,1616,1152,33,92,0,349,0,84,0,261,0,4,0,2361,1580,69,165,0,618,0,82,0,360,0,0,270,2020,1337,38,96,0,582,1,0,0,1426,1017,16,54,0,347,0,0,0,1276,794,33,62,0,261,0,6,120,1769,1017,56,124,6,612,0,1276,794,33,80,1,382,0
40059000302,3,40059000302,55,4,50,61,4,56,60,2,57,50,6,43,51,5,42,51,8,43,59,4,54,59,3,53,74,66,4,0,0,1,0,0,0,0,0,0,112,85,22,0,0,2,0,0,0,70,58,5,0,0,1,0,0,0,0,0,0,0,108,81,21,0,0,1,0,0,0,0,0,0,1,109,106,3,0,0,0,0,0,0,80,77,3,0,0,0,0,0,0,83,77,2,0,0,0,0,0,4,87,80,2,1,2,5,2,83,77,2,1,1,4,1
40027000056,2,40027000056,1450,815,556,1563,937,577,1553,931,564,1267,865,368,1262,733,466,1248,766,482,1521,786,619,1530,598,726,3016,2173,388,64,145,252,0,44,145,161,0,0,3745,2633,462,141,299,268,0,0,0,2848,2216,60,34,425,113,0,14,190,83,0,0,0,3558,2527,127,89,717,153,0,15,235,82,0,0,572,3068,2425,178,111,115,268,5,0,0,2564,2078,132,74,98,203,5,0,0,2442,1801,185,83,64,93,1,9,206,3133,2223,292,200,112,367,13,2442,1801,185,131,87,258,11
40027000013,2,40027000013,478,310,128,406,283,109,399,268,106,344,281,59,334,244,75,330,253,77,699,446,182,701,328,233,5720,4105,455,353,309,440,0,275,255,245,50,0,6642,4252,489,431,1021,510,22,0,0,5645,4185,465,257,289,423,0,205,245,230,0,39,0,6399,4321,492,321,849,484,2,263,740,249,0,3,331,5489,3788,332,446,592,381,16,0,0,5269,3700,311,408,539,353,16,0,0,7115,4807,872,180,298,131,1,734,92,7331,4888,911,247,371,190,8,7115,4807,872,227,316,178,8
40027000047,4,40027000047,1239,429,719,1342,463,828,1342,475,770,1014,482,462,1007,394,555,999,433,566,1400,413,859,1396,346,878,3642,2719,279,342,23,259,0,342,10,163,0,0,5192,3518,733,542,38,469,0,0,0,3347,2415,251,395,25,275,0,395,15,157,0,0,0,4983,3003,884,655,33,494,0,580,13,244,0,0,257,4938,3643,507,243,79,568,12,0,0,3469,2719,281,113,50,341,6,0,0,3546,2385,411,201,45,159,3,15,327,5029,3191,681,504,114,638,12,3546,2385,411,255,69,438,9
40119000403,1,40119000403,707,205,478,802,248,537,803,253,513,635,253,359,631,182,431,623,190,433,683,159,471,691,130,517,1059,844,59,22,22,105,0,5,8,52,1,0,1589,1130,205,22,51,183,1,0,0,1423,935,50,50,220,160,0,5,202,93,0,1,0,1918,1213,139,53,270,244,1,5,253,94,0,0,212,1290,1101,49,27,9,114,1,0,0,960,829,31,15,7,83,1,0,0,1234,978,98,11,16,35,0,8,88,1631,1262,157,29,31,154,3,1234,978,98,14,27,111,2
40119000103,1,40119000103,812,201,572,876,212,642,872,231,590,640,236,371,638,196,413,636,200,436,887,183,653,887,135,676,1830,1545,58,23,38,161,0,12,28,74,3,0,2580,2047,148,61,86,242,5,0,0,1697,1504,24,32,7,118,0,32,0,67,0,7,0,2422,2035,112,55,23,183,14,47,9,99,0,0,121,2525,2034,100,61,19,317,2,0,0,1856,1556,60,34,13,192,1,0,0,1907,1489,77,46,10,130,0,9,146,2559,1922,141,115,28,379,6,1907,1489,77,73,17,256,2
40119000101,1,40119000101,848,193,621,905,193,699,906,202,650,679,228,425,679,180,465,674,195,479,912,185,669,912,157,670,2849,2261,114,207,5,252,0,201,5,161,12,0,3554,2720,247,248,17,348,0,0,0,2692,2075,132,231,0,262,0,225,0,159,0,12,0,3527,2610,270,289,1,374,0,226,1,194,0,0,226,3634,2637,184,371,27,473,4,0,0,2869,2104,130,330,14,328,4,0,0,3520,2223,241,630,10,274,0,2,140,4202,2687,307,679,26,541,3,3520,2223,241,651,21,405,0
40119000011,1,40119000011,311,143,153,297,144,140,298,149,140,236,149,78,231,109,114,229,115,114,414,164,207,408,122,251,1989,1662,119,60,46,111,0,53,15,65,0,0,2334,1746,136,66,246,137,14,0,0,1862,1446,129,87,47,161,0,79,32,94,0,0,0,2166,1507,152,102,210,183,16,98,183,95,0,0,133,2277,2005,63,40,32,146,1,0,0,2204,1941,59,39,30,143,1,0,0,2263,1873,121,9,42,53,0,14,151,2374,1950,128,30,71,176,6,2263,1873,121,25,65,158,3
40119000104,1,40119000104,891,154,718,1019,163,845,1018,173,817,724,184,511,717,141,556,716,147,569,935,139,757,933,118,781,1342,1203,17,6,0,116,0,5,0,54,0,0,1768,1500,96,14,0,163,0,0,0,1516,1401,17,6,0,88,0,5,0,45,0,0,0,1951,1643,101,9,0,124,0,7,0,63,0,73,63,2074,1747,82,16,4,246,1,0,0,1584,1368,49,9,2,167,1,0,0,1532,1266,46,6,4,98,0,7,105,1969,1551,79,30,18,312,4,1532,1266,46,19,9,205,3
40119000401,1,40119000401,1991,723,1182,2234,861,1317,2237,857,1290,1771,836,872,1752,613,1067,1732,643,1089,1983,655,1173,1998,493,1352,3104,2610,101,60,93,242,0,52,77,119,0,0,4455,3642,219,96,173,324,0,0,0,3425,2874,68,87,168,242,0,62,134,120,0,0,0,4350,3513,116,102,276,347,0,75,231,148,0,0,270,3719,3172,129,83,146,212,4,0,0,2911,2534,82,44,102,154,4,0,0,3178,2581,153,54,84,93,4,6,203,4032,3178,235,131,139,358,7,3178,2581,153,83,108,254,5
40071000527,3,40071000527,933,253,644,1048,281,739,1042,288,702,735,278,431,739,208,509,729,206,523,1032,254,724,1022,188,756,2157,1653,70,38,43,334,0,5,2,217,24,0,2866,2088,204,54,85,506,30,0,0,2432,1958,70,42,68,298,0,8,2,245,0,0,0,3168,2402,176,87,68,465,0,17,0,351,0,0,229,2871,2247,142,78,34,402,6,0,0,2106,1754,77,45,26,212,4,0,0,2010,1472,139,49,21,148,2,1,178,2687,1818,236,126,36,501,22,2010,1472,139,70,29,315,9
40071000205,3,40071000205,685,150,507,695,139,533,691,150,501,536,177,324,531,150,351,531,172,359,740,152,534,742,141,532,1670,1408,169,0,0,95,0,0,0,83,3,0,2231,1651,322,0,1,274,0,0,0,1652,1282,232,27,0,114,0,27,0,88,0,3,0,2660,1630,671,49,106,327,0,28,0,279,0,0,54,2777,2117,311,46,15,325,3,0,0,1991,1603,181,19,13,181,3,0,0,1667,1244,190,10,10,96,0,6,111,2262,1627,276,35,32,319,7,1667,1244,190,22,15,206,0
40145000304,5,40145000304,1147,308,788,1367,375,954,1360,398,892,983,345,588,975,269,677,970,284,686,1115,244,807,1109,219,813,1472,1148,62,15,58,190,2,15,42,108,0,0,1866,1458,96,24,63,248,2,0,0,1461,1145,49,39,61,173,4,18,52,82,4,0,0,1895,1421,132,58,67,236,6,18,57,101,4,5,163,1844,1506,59,40,28,224,4,0,0,1427,1205,38,25,19,148,3,0,0,2215,1619,131,43,34,163,0,5,220,3033,2087,203,127,84,567,1,2215,1619,131,67,50,365,0
40083000101,3,40083000101,692,105,565,821,130,675,816,129,658,614,127,464,607,81,509,610,99,511,640,73,532,642,48,555,1137,1033,36,0,0,54,0,0,0,41,17,0,1673,1392,112,18,6,165,0,0,0,1158,1083,17,0,0,49,0,0,0,16,0,11,0,1749,1534,41,12,0,164,0,1,0,56,0,0,113,1285,1163,45,19,13,49,0,0,0,885,814,25,10,8,29,0,0,0,1123,923,44,17,14,38,0,4,83,1741,1359,92,46,36,207,4,1123,923,44,20,22,106,0
40083000105,3,40083000105,772,191,543,879,238,614,878,242,595,653,215,404,649,167,453,648,171,477,778,153,569,779,111,597,1649,1126,195,82,22,210,0,44,1,39,8,0,2265,1420,408,177,24,235,27,0,0,1650,1199,207,98,26,103,0,74,0,54,0,8,0,2184,1437,395,164,43,110,34,122,6,58,0,0,170,1880,1486,210,79,18,114,3,0,0,1413,1166,125,43,10,79,3,0,0,1602,1146,220,20,8,52,0,21,135,2125,1419,361,86,32,239,7,1602,1146,220,48,17,161,0
40083000310,1,40083000310,289,268,8,300,287,9,301,275,12,183,173,5,184,177,2,186,181,5,380,357,7,378,314,20,1184,219,29,914,15,14,0,914,15,4,0,0,1315,270,31,993,13,13,0,0,0,1215,192,38,960,10,14,0,942,10,4,0,0,0,1384,208,64,1089,12,17,0,1063,12,9,0,0,32,1745,240,36,1458,7,27,4,0,0,1574,187,24,1355,6,18,2,0,0,1406,61,31,1169,11,80,1,1,52,1489,68,36,1291,14,115,3,1406,61,31,1222,14,106,2
40071000103,3,40071000103,659,136,500,732,124,593,728,138,557,542,187,339,538,121,396,535,137,398,670,111,519,665,104,509,1255,948,79,4,3,211,0,2,0,160,0,0,1820,1218,179,14,22,445,0,0,0,1330,946,113,7,6,252,0,5,0,179,0,0,0,1848,1194,186,15,28,471,0,6,0,321,0,0,138,1772,1364,165,19,10,216,0,0,0,1284,1061,94,10,7,110,0,0,0,1332,1090,82,5,8,84,1,1,61,1722,1344,142,22,15,204,4,1332,1090,82,14,9,125,3
40071000419,3,40071000419,508,162,336,588,188,398,589,183,383,417,167,234,412,137,258,412,153,259,514,154,343,516,138,346,1136,806,52,12,10,251,0,9,4,179,5,0,1619,1028,147,21,17,453,3,0,0,1405,1087,39,12,6,265,0,9,0,184,0,0,0,1919,1346,112,20,11,463,0,12,0,304,0,0,151,1691,1023,61,10,4,619,1,0,0,1233,831,23,8,2,371,1,0,0,1242,753,70,13,0,334,4,0,68,1678,897,118,55,8,633,9,1242,753,70,16,5,407,4
40071000409,3,40071000409,75,8,66,86,9,75,85,10,72,60,11,45,59,10,46,57,8,49,81,7,67,81,8,71,121,105,3,0,0,8,0,0,0,3,0,0,151,128,6,0,0,14,0,0,0,123,107,4,0,0,7,0,0,0,5,0,0,0,165,141,10,0,0,12,0,0,0,9,0,0,2,154,131,4,0,4,15,0,0,0,109,98,2,0,2,7,0,0,0,134,106,9,0,0,5,0,0,14,161,124,12,1,0,29,0,134,106,9,0,0,21,0
40071000403,3,40071000403,442,72,357,496,58,431,495,70,407,367,78,274,367,63,287,364,75,289,447,73,358,443,63,354,644,531,16,4,9,83,0,4,8,59,0,0,881,691,37,10,11,140,0,0,0,579,466,17,3,12,76,0,2,11,55,0,2,0,838,656,40,9,17,130,0,2,12,82,0,0,46,912,715,22,10,5,162,0,0,0,682,576,10,3,3,92,0,0,0,682,546,23,0,0,64,0,2,47,889,675,36,11,1,181,1,682,546,23,0,0,113,0
40111000011,1,40111000011,1222,458,720,1326,473,824,1320,470,780,1079,502,546,1070,431,605,1069,446,623,1271,447,765,1274,384,815,2384,1513,108,248,18,500,0,237,18,270,20,0,3029,1702,168,374,103,876,52,0,0,2575,1657,115,325,15,446,0,293,15,228,0,36,0,3245,1943,164,455,133,761,96,387,37,282,0,0,444,3275,2104,88,357,42,767,3,0,0,2562,1779,52,236,30,497,2,0,0,2458,1529,76,199,25,359,1,9,260,3114,1765,130,379,39,947,6,2458,1529,76,259,35,607,4
40091000313,5,40091000313,112,26,82,137,21,112,137,27,104,94,32,59,94,31,62,94,31,63,109,24,80,110,26,77,198,153,1,19,0,33,0,10,0,19,0,0,231,168,1,28,0,48,0,0,0,187,146,0,15,0,33,0,8,0,20,0,0,0,231,180,0,19,0,38,0,9,0,25,0,0,19,244,163,3,8,1,72,0,0,0,182,128,3,7,1,46,0,0,0,230,133,17,14,0,43,0,0,23,284,156,22,29,1,88,0,230,133,17,20,0,68,0
40119000007,1,40119000007,497,278,176,578,340,207,574,341,188,372,263,88,369,234,108,365,244,121,579,277,202,587,247,226,3282,2767,100,169,24,230,7,142,14,147,0,0,4091,2923,129,179,590,277,7,0,0,3241,2703,94,155,22,272,1,121,17,131,1,0,0,4168,2960,109,166,637,302,4,134,622,141,1,0,201,4158,3018,224,245,411,279,5,0,0,4057,2970,209,216,409,267,5,0,0,4884,3264,444,181,362,166,4,38,425,5130,3374,490,277,525,490,41,4884,3264,444,243,496,431,35
40119000003,1,40119000003,470,196,246,531,228,284,527,228,272,388,205,164,387,168,194,383,188,195,466,176,241,470,143,264,1418,975,27,269,25,115,0,260,10,57,0,0,1848,1097,32,432,61,249,0,0,0,1415,1053,24,195,17,121,0,195,17,57,0,0,0,1764,1179,31,312,58,220,0,258,27,106,0,0,164,1722,1312,92,155,17,154,13,0,0,1294,1040,60,91,11,94,9,0,0,1335,998,90,77,6,45,0,5,114,1680,1210,123,167,18,189,3,1335,998,90,113,17,124,3
40045000001,3,40045000001,434,55,371,465,46,412,464,58,394,381,65,300,377,63,308,378,55,323,435,56,358,435,48,368,725,682,15,2,19,6,0,2,19,2,0,0,936,852,28,5,27,17,0,0,0,731,678,38,2,7,6,0,2,7,2,0,0,0,939,828,64,6,14,11,0,5,8,2,0,1,32,907,841,39,7,0,13,0,0,0,688,657,16,4,0,8,0,0,0,646,569,35,6,2,4,0,0,30,817,697,55,18,14,51,1,646,569,35,12,9,34,1
40007000031,3,40007000031,248,11,230,259,10,246,257,11,234,211,19,186,209,12,190,205,12,193,262,10,246,259,12,237,338,325,11,0,7,0,0,0,4,0,0,0,443,407,25,3,10,0,0,0,0,394,388,8,0,7,0,0,0,4,0,0,0,0,493,474,11,4,8,0,0,0,1,0,0,0,11,504,453,33,0,3,11,0,0,0,376,348,17,0,2,9,0,0,0,315,277,18,0,1,2,0,0,17,415,364,27,1,6,17,2,315,277,18,1,4,13,1
40125000031,4,40125000031,2063,479,1513,2298,484,1760,2292,525,1661,1779,632,1060,1766,458,1219,1752,478,1274,2104,408,1591,2103,301,1673,5450,4050,190,306,30,861,15,298,30,722,0,0,7029,5190,211,428,37,1214,22,0,0,5629,4215,185,311,20,890,25,278,20,711,25,0,0,6928,5048,191,408,82,1215,34,372,82,949,24,0,265,6744,4965,288,345,56,1180,15,0,0,5250,3964,178,300,46,816,11,0,0,5886,4150,324,276,40,707,2,10,377,7384,5017,455,398,73,1546,14,5886,4150,324,331,55,1063,10
40125000030,4,40125000030,1657,447,1134,1872,465,1359,1874,493,1288,1387,563,762,1379,435,888,1374,437,937,1682,385,1172,1693,313,1255,3851,2872,134,142,48,610,0,141,48,496,45,0,5275,3653,248,324,48,1192,10,0,0,3649,2831,146,56,44,534,0,54,42,442,0,50,0,5271,3777,273,250,47,1140,7,92,43,789,7,0,289,5017,3527,191,174,47,1180,17,0,0,3569,2686,92,88,29,709,13,0,0,3668,2656,101,74,22,440,3,10,362,5040,3418,198,213,58,1278,10,3668,2656,101,110,39,798,6
40125000024,4,40125000024,1407,273,1091,1669,315,1332,1660,321,1282,1138,351,743,1129,268,829,1126,263,863,1399,213,1131,1407,169,1163,2637,2162,116,42,0,306,0,42,0,246,0,0,3532,2702,172,59,12,587,4,0,0,2836,2256,145,61,38,330,0,56,38,249,0,0,0,3715,2826,186,72,60,598,3,63,53,434,0,3,140,3135,2517,110,57,25,440,0,0,0,2349,1940,64,33,17,298,0,0,0,2717,2048,142,36,12,263,2,5,209,3608,2599,221,112,40,686,3,2717,2048,142,71,25,450,2
40125000002,4,40125000002,584,200,359,656,211,428,652,218,401,471,215,235,466,202,250,466,203,263,595,185,366,592,138,399,2062,1438,81,120,17,364,0,110,14,308,40,0,2976,1907,222,293,31,624,1,0,0,2034,1389,88,162,13,343,0,138,11,275,0,41,0,2942,1850,251,322,31,654,1,201,12,432,0,0,193,2934,1999,154,229,44,582,5,0,0,2143,1561,85,132,30,357,3,0,0,2044,1282,138,108,8,285,1,4,218,2878,1642,251,303,26,772,4,2044,1282,138,157,15,486,3
40005000006,4,40005000006,262,56,201,307,50,256,305,51,249,231,74,153,230,61,163,229,67,162,266,46,208,263,72,179,477,412,7,2,0,54,0,2,0,37,0,0,587,477,20,1,0,99,0,0,0,500,439,5,0,0,53,0,0,0,26,0,0,0,614,503,18,0,0,96,0,0,0,49,0,0,43,619,483,7,0,1,129,0,0,0,489,394,5,0,1,90,0,0,0,504,389,12,4,0,61,0,2,36,697,496,26,8,1,167,0,504,389,12,4,0,93,0
